Date,High,Low,Open,Close,Volume,Adj Close
2019-11-27,42.56999969482422,42.34000015258789,42.400001525878906,42.56999969482422,7688500.0,40.08957290649414
2019-11-29,42.18000030517578,42.029998779296875,42.099998474121094,42.060001373291016,11590600.0,39.609291076660156
2019-12-02,42.16999816894531,41.91999816894531,42.15999984741211,42.06999969482422,19384700.0,39.618709564208984
2019-12-03,41.900001525878906,41.54999923706055,41.72999954223633,41.900001525878906,9971200.0,39.4586181640625
2019-12-04,42.33000183105469,42.18000030517578,42.2400016784668,42.27000045776367,18321300.0,39.80705642700195
2019-12-05,42.529998779296875,42.33000183105469,42.349998474121094,42.4900016784668,9433100.0,40.01424026489258
2019-12-06,42.709999084472656,42.560001373291016,42.650001525878906,42.650001525878906,10105700.0,40.164913177490234
2019-12-09,42.77000045776367,42.4900016784668,42.63999938964844,42.4900016784668,5427200.0,40.01424026489258
2019-12-10,42.68000030517578,42.4900016784668,42.560001373291016,42.58000183105469,9171900.0,40.098995208740234
2019-12-11,43.220001220703125,42.83000183105469,42.83000183105469,43.150001525878906,8658400.0,40.63578414916992
2019-12-12,43.81999969482422,43.189998626708984,43.209999084472656,43.7400016784668,17743400.0,41.19140625
2019-12-13,44.13999938964844,43.619998931884766,43.83000183105469,43.689998626708984,16061400.0,41.144317626953125
2019-12-16,44.20000076293945,44.04999923706055,44.099998474121094,44.060001373291016,10399600.0,41.49275588989258
2019-12-17,44.439998626708984,44.279998779296875,44.369998931884766,44.38999938964844,7372500.0,41.803531646728516
2019-12-18,44.650001525878906,44.5099983215332,44.619998931884766,44.630001068115234,9846200.0,42.029544830322266
2019-12-19,44.68000030517578,44.4900016784668,44.540000915527344,44.65999984741211,8887600.0,42.05779266357422
2019-12-20,44.7599983215332,44.599998474121094,44.68000030517578,44.70000076293945,14516000.0,42.09546661376953
2019-12-23,44.220001220703125,44.11000061035156,44.15999984741211,44.220001220703125,6509500.0,42.170806884765625
2019-12-24,44.25,44.11000061035156,44.220001220703125,44.18000030517578,3320300.0,42.132659912109375
2019-12-26,44.54999923706055,44.25,44.349998474121094,44.54999923706055,5064100.0,42.48551940917969
2019-12-27,44.75,44.52000045776367,44.7400016784668,44.61000061035156,7894700.0,42.54273223876953
2019-12-30,44.7599983215332,44.31999969482422,44.75,44.36000061035156,10039700.0,42.304317474365234
2019-12-31,44.54999923706055,44.29999923706055,44.43000030517578,44.470001220703125,6616100.0,42.40922546386719
2020-01-02,45.529998779296875,45.02000045776367,45.06999969482422,45.529998779296875,13427400.0,43.42009735107422
2020-01-03,45.029998779296875,44.720001220703125,44.83000183105469,44.720001220703125,12501600.0,42.647640228271484
2020-01-06,44.650001525878906,44.38999938964844,44.400001525878906,44.63999938964844,10315100.0,42.57134246826172
2020-01-07,44.68000030517578,44.45000076293945,44.540000915527344,44.619998931884766,11859300.0,42.55227279663086
2020-01-08,45.029998779296875,44.470001220703125,44.5099983215332,44.81999969482422,11113700.0,42.74300003051758
2020-01-09,45.15999984741211,44.91999816894531,45.13999938964844,45.04999923706055,17924500.0,42.96234130859375
2020-01-10,45.43000030517578,45.20000076293945,45.31999969482422,45.27000045776367,14887200.0,43.172149658203125
2020-01-13,45.91999816894531,45.45000076293945,45.5099983215332,45.88999938964844,8973900.0,43.7634162902832
2020-01-14,45.68000030517578,45.459999084472656,45.619998931884766,45.68000030517578,13281100.0,43.563148498535156
2020-01-15,45.59000015258789,45.310001373291016,45.540000915527344,45.38999938964844,13064600.0,43.286590576171875
2020-01-16,45.65999984741211,45.47999954223633,45.630001068115234,45.619998931884766,14620400.0,43.505924224853516
2020-01-17,45.90999984741211,45.65999984741211,45.7599983215332,45.90999984741211,13094800.0,43.78248977661133
2020-01-21,45.02000045776367,44.72999954223633,44.970001220703125,44.77000045776367,14543900.0,42.695316314697266
2020-01-22,45.22999954223633,44.939998626708984,45.18000030517578,45.040000915527344,15637600.0,42.95280838012695
2020-01-23,44.7400016784668,44.150001525878906,44.36000061035156,44.630001068115234,15386000.0,42.56180953979492
2020-01-24,44.70000076293945,44.06999969482422,44.70000076293945,44.290000915527344,19643500.0,42.23756408691406
2020-01-27,43.02000045776367,42.369998931884766,42.5,42.79999923706055,19866500.0,40.81660842895508
2020-01-28,43.25,42.790000915527344,42.97999954223633,43.15999984741211,13930500.0,41.15992736816406
2020-01-29,43.54999923706055,43.2599983215332,43.5099983215332,43.36000061035156,9174200.0,41.35066223144531
2020-01-30,42.810001373291016,42.2400016784668,42.45000076293945,42.77000045776367,16587300.0,40.788002014160156
2020-01-31,42.22999954223633,41.77000045776367,42.18000030517578,42.0099983215332,15755300.0,40.06321716308594
2020-02-03,42.45000076293945,42.060001373291016,42.060001373291016,42.310001373291016,23429800.0,40.34932327270508
2020-02-04,43.56999969482422,43.29999923706055,43.349998474121094,43.31999969482422,15264900.0,41.31251525878906
2020-02-05,44.099998474121094,43.470001220703125,44.060001373291016,43.560001373291016,20121100.0,41.5413932800293
2020-02-06,43.869998931884766,43.5099983215332,43.849998474121094,43.540000915527344,9642900.0,41.52231979370117
2020-02-07,43.16999816894531,42.869998931884766,43.16999816894531,42.95000076293945,8298300.0,40.95965576171875
2020-02-10,43.220001220703125,42.970001220703125,42.970001220703125,43.220001220703125,8238000.0,41.2171516418457
2020-02-11,43.970001220703125,43.650001525878906,43.68000030517578,43.77000045776367,8439700.0,41.74165725708008
2020-02-12,44.369998931884766,44.02000045776367,44.13999938964844,44.33000183105469,10143100.0,42.27570724487305
2020-02-13,44.040000915527344,43.75,43.88999938964844,43.86000061035156,14411400.0,41.82748794555664
2020-02-14,44.040000915527344,43.619998931884766,44.02000045776367,43.77000045776367,8417000.0,41.74165725708008
2020-02-18,43.709999084472656,43.47999954223633,43.56999969482422,43.619998931884766,8623800.0,41.598609924316406
2020-02-19,44.040000915527344,43.90999984741211,43.959999084472656,43.97999954223633,9889700.0,41.94192886352539
2020-02-20,43.77000045776367,43.22999954223633,43.72999954223633,43.380001068115234,13407400.0,41.36973190307617
2020-02-21,43.400001525878906,43.11000061035156,43.310001373291016,43.220001220703125,8103800.0,41.2171516418457
2020-02-24,41.93000030517578,41.45000076293945,41.5,41.70000076293945,17789800.0,39.767581939697266
2020-02-25,42.29999923706055,41.349998474121094,42.27000045776367,41.369998931884766,21292800.0,39.45287322998047
2020-02-26,42.2400016784668,41.619998931884766,41.849998474121094,41.630001068115234,25218200.0,39.700836181640625
2020-02-27,41.40999984741211,40.599998474121094,41.13999938964844,40.630001068115234,35274700.0,38.74717330932617
2020-02-28,40.56999969482422,39.220001220703125,39.47999954223633,40.52000045776367,54845800.0,38.642269134521484
2020-03-02,41.29999923706055,40.290000915527344,40.5,41.29999923706055,40151000.0,39.38612365722656
2020-03-03,41.970001220703125,40.75,41.38999938964844,41.099998474121094,50334100.0,39.19538879394531
2020-03-04,41.720001220703125,41.31999969482422,41.560001373291016,41.68000030517578,25280500.0,39.748512268066406
2020-03-05,41.5099983215332,40.630001068115234,41.369998931884766,40.880001068115234,24944100.0,38.98558807373047
2020-03-06,40.27000045776367,39.65999984741211,40.130001068115234,40.11000061035156,36225700.0,38.25127029418945
2020-03-09,37.95000076293945,36.95000076293945,37.189998626708984,37.119998931884766,38193800.0,35.39982223510742
2020-03-10,39.029998779296875,37.95000076293945,38.720001220703125,38.9900016784668,43913600.0,37.183170318603516
2020-03-11,38.20000076293945,37.09000015258789,38.06999969482422,37.29999923706055,41684100.0,35.57147979736328
2020-03-12,34.4900016784668,32.83000183105469,34.0099983215332,33.54999923706055,42380000.0,31.995264053344727
2020-03-13,36.52000045776367,34.119998931884766,36.5099983215332,35.900001525878906,42239300.0,34.236366271972656
2020-03-16,33.25,31.0,31.760000228881836,31.559999465942383,44521000.0,30.097482681274414
2020-03-17,33.61000061035156,31.850000381469727,32.380001068115234,33.540000915527344,41307800.0,31.985729217529297
2020-03-18,31.899999618530273,30.040000915527344,30.739999771118164,30.809999465942383,37816500.0,29.382240295410156
2020-03-19,31.469999313354492,30.18000030517578,30.68000030517578,30.979999542236328,40757300.0,29.54435920715332
2020-03-20,32.560001373291016,31.040000915527344,32.45000076293945,31.1200008392334,49851800.0,29.67786979675293
2020-03-23,30.969999313354492,29.959999084472656,30.84000015258789,30.459999084472656,55124600.0,29.102699279785156
2020-03-24,32.470001220703125,31.920000076293945,32.15999984741211,32.380001068115234,40806400.0,30.937143325805664
2020-03-25,33.91999816894531,32.619998931884766,32.959999084472656,33.439998626708984,48730200.0,31.949907302856445
2020-03-26,34.84000015258789,33.77000045776367,33.790000915527344,34.790000915527344,38009500.0,33.23975372314453
2020-03-27,33.40999984741211,32.7599983215332,33.0,32.90999984741211,30660100.0,31.44352912902832
2020-03-30,33.38999938964844,32.72999954223633,32.95000076293945,33.38999938964844,26917400.0,31.90213394165039
2020-03-31,33.959999084472656,33.349998474121094,33.41999816894531,33.54999923706055,28798700.0,32.05500793457031
2020-04-01,32.95000076293945,32.2599983215332,32.70000076293945,32.36000061035156,27389300.0,30.918033599853516
2020-04-02,33.43000030517578,32.72999954223633,32.869998931884766,33.310001373291016,23383500.0,31.82570457458496
2020-04-03,33.380001068115234,32.5,33.2400016784668,32.66999816894531,20830000.0,31.214216232299805
2020-04-06,34.33000183105469,33.72999954223633,33.84000015258789,34.279998779296875,24480000.0,32.752471923828125
2020-04-07,35.4900016784668,34.40999984741211,35.47999954223633,34.47999954223633,25931000.0,32.943565368652344
2020-04-08,34.9900016784668,34.380001068115234,34.65999984741211,34.880001068115234,20939200.0,33.32574462890625
2020-04-09,35.47999954223633,34.72999954223633,35.29999923706055,34.81999969482422,24956000.0,33.26841735839844
2020-04-13,34.97999954223633,34.54999923706055,34.849998474121094,34.95000076293945,25044100.0,33.39262390136719
2020-04-14,35.939998626708984,35.52000045776367,35.66999816894531,35.650001525878906,21580400.0,34.06142807006836
2020-04-15,35.040000915527344,34.72999954223633,34.900001525878906,34.86000061035156,16109900.0,33.30663299560547
2020-04-16,35.349998474121094,34.93000030517578,35.29999923706055,35.060001373291016,32117900.0,33.49772262573242
2020-04-17,35.900001525878906,35.40999984741211,35.86000061035156,35.630001068115234,28173200.0,34.042327880859375
2020-04-20,35.709999084472656,35.279998779296875,35.400001525878906,35.369998931884766,22379500.0,33.79391098022461
2020-04-21,34.7400016784668,34.310001373291016,34.58000183105469,34.38999938964844,17501900.0,32.85757827758789
2020-04-22,35.38999938964844,35.2400016784668,35.36000061035156,35.279998779296875,16567900.0,33.707916259765625
2020-04-23,35.77000045776367,35.13999938964844,35.54999923706055,35.13999938964844,19398700.0,33.574153900146484
2020-04-24,35.27000045776367,34.790000915527344,35.209999084472656,35.09000015258789,15272300.0,33.52638244628906
2020-04-27,35.810001373291016,35.470001220703125,35.5099983215332,35.75,17169500.0,34.15697479248047
2020-04-28,36.29999923706055,35.790000915527344,36.2599983215332,35.84000015258789,15768600.0,34.24296569824219
2020-04-29,36.88999938964844,36.369998931884766,36.43000030517578,36.810001373291016,14100100.0,35.16974639892578
2020-04-30,36.779998779296875,35.90999984741211,36.70000076293945,36.16999816894531,26071100.0,34.558258056640625
2020-05-01,35.439998626708984,34.84000015258789,35.310001373291016,34.959999084472656,21870700.0,33.40217208862305
2020-05-04,35.400001525878906,35.0,35.099998474121094,35.400001525878906,22859900.0,33.82257080078125
2020-05-05,35.900001525878906,35.529998779296875,35.7400016784668,35.560001373291016,14461600.0,33.97543716430664
2020-05-06,35.84000015258789,35.459999084472656,35.779998779296875,35.470001220703125,12747300.0,33.88945388793945
2020-05-07,35.880001068115234,35.560001373291016,35.779998779296875,35.70000076293945,13151400.0,34.10920715332031
2020-05-08,36.56999969482422,36.15999984741211,36.18000030517578,36.5,16327000.0,34.87355422973633
2020-05-11,36.529998779296875,36.290000915527344,36.36000061035156,36.31999969482422,13167700.0,34.701576232910156
2020-05-12,36.880001068115234,36.189998626708984,36.59000015258789,36.209999084472656,14340900.0,34.59647750854492
2020-05-13,36.63999938964844,35.869998931884766,36.540000915527344,36.099998474121094,17270700.0,34.49137878417969
2020-05-14,36.27000045776367,35.279998779296875,35.41999816894531,36.209999084472656,19407500.0,34.59647750854492
2020-05-15,35.939998626708984,35.56999969482422,35.689998626708984,35.7599983215332,11522500.0,34.166526794433594
2020-05-18,37.189998626708984,36.56999969482422,36.58000183105469,37.11000061035156,13599700.0,35.45637512207031
2020-05-19,37.16999816894531,36.7400016784668,37.0099983215332,36.7400016784668,10852400.0,35.10286331176758
2020-05-20,37.4900016784668,37.02000045776367,37.33000183105469,37.20000076293945,12651500.0,35.5423698425293
2020-05-21,37.13999938964844,36.65999984741211,36.9900016784668,36.81999969482422,12794500.0,35.179298400878906
2020-05-22,36.290000915527344,35.97999954223633,36.290000915527344,36.119998931884766,12949400.0,34.51049041748047
2020-05-26,37.349998474121094,36.84000015258789,37.189998626708984,36.91999816894531,16462700.0,35.274837493896484
2020-05-27,37.08000183105469,36.560001373291016,37.04999923706055,36.959999084472656,15722400.0,35.313053131103516
2020-05-28,37.279998779296875,36.70000076293945,37.099998474121094,36.720001220703125,15888900.0,35.0837516784668
2020-05-29,37.40999984741211,36.720001220703125,36.970001220703125,37.36000061035156,19256500.0,35.69522476196289
2020-06-01,38.2400016784668,37.650001525878906,37.7400016784668,38.209999084472656,17416900.0,36.507354736328125
2020-06-02,39.16999816894531,38.59000015258789,38.65999984741211,39.099998474121094,13518600.0,37.357696533203125
2020-06-03,39.959999084472656,39.5,39.540000915527344,39.86000061035156,15842100.0,38.083831787109375
2020-06-04,39.650001525878906,39.16999816894531,39.400001525878906,39.36000061035156,9021900.0,37.60611343383789
2020-06-05,40.54999923706055,40.22999954223633,40.29999923706055,40.27000045776367,15422000.0,38.475563049316406
2020-06-08,40.630001068115234,40.0099983215332,40.22999954223633,40.59000015258789,9854000.0,38.78130340576172
2020-06-09,40.439998626708984,39.91999816894531,40.04999923706055,40.369998931884766,8289400.0,38.571109771728516
2020-06-10,40.70000076293945,40.13999938964844,40.459999084472656,40.56999969482422,14451800.0,38.7621955871582
2020-06-11,39.5099983215332,38.470001220703125,39.29999923706055,38.5,15532800.0,36.78443145751953
2020-06-12,39.619998931884766,38.849998474121094,39.5099983215332,39.380001068115234,20416800.0,37.62522506713867
2020-06-15,39.41999816894531,38.459999084472656,38.56999969482422,39.220001220703125,12808400.0,37.47235107421875
2020-06-16,40.11000061035156,39.130001068115234,40.099998474121094,39.369998931884766,23321700.0,37.615665435791016
2020-06-17,39.91999816894531,39.619998931884766,39.68000030517578,39.72999954223633,11793300.0,37.959625244140625
2020-06-18,39.90999984741211,39.630001068115234,39.630001068115234,39.7400016784668,10108700.0,37.96917724609375
2020-06-19,40.279998779296875,39.619998931884766,40.279998779296875,39.810001373291016,14298700.0,38.03606033325195
2020-06-22,40.15999984741211,39.81999969482422,39.90999984741211,40.06999969482422,11636800.0,38.44865417480469
2020-06-23,40.720001220703125,40.43000030517578,40.540000915527344,40.470001220703125,8474300.0,38.83246994018555
2020-06-24,40.36000061035156,39.619998931884766,40.2400016784668,39.86000061035156,11226800.0,38.24715805053711
2020-06-25,40.09000015258789,39.63999938964844,39.79999923706055,40.029998779296875,9676800.0,38.4102783203125
2020-06-26,39.939998626708984,39.41999816894531,39.91999816894531,39.54999923706055,14051900.0,37.949703216552734
2020-06-29,39.81999969482422,39.40999984741211,39.619998931884766,39.810001373291016,11001500.0,38.19918441772461
2020-06-30,39.779998779296875,39.470001220703125,39.720001220703125,39.61000061035156,17667800.0,38.00727081298828
2020-07-01,40.31999969482422,39.95000076293945,39.959999084472656,40.13999938964844,14205900.0,38.51582717895508
2020-07-02,41.34000015258789,40.95000076293945,41.04999923706055,41.09000015258789,10983200.0,39.42738723754883
2020-07-06,42.91999816894531,42.529998779296875,42.540000915527344,42.900001525878906,14011700.0,41.164154052734375
2020-07-07,42.66999816894531,42.209999084472656,42.38999938964844,42.220001220703125,10095000.0,40.51166915893555
2020-07-08,43.369998931884766,42.81999969482422,42.86000061035156,43.349998474121094,9999700.0,41.595943450927734
2020-07-09,43.81999969482422,43.029998779296875,43.779998779296875,43.380001068115234,12825400.0,41.62472915649414
2020-07-10,43.18000030517578,42.84000015258789,43.130001068115234,43.08000183105469,11639100.0,41.33686828613281
2020-07-13,43.75,42.810001373291016,43.400001525878906,42.869998931884766,13812300.0,41.1353645324707
2020-07-14,42.9900016784668,42.2400016784668,42.349998474121094,42.88999938964844,13107100.0,41.15455627441406
2020-07-15,43.13999938964844,42.77000045776367,43.08000183105469,42.93000030517578,11187400.0,41.19293975830078
2020-07-16,42.369998931884766,42.04999923706055,42.099998474121094,42.31999969482422,10468500.0,40.60761642456055
2020-07-17,42.630001068115234,42.33000183105469,42.59000015258789,42.5099983215332,8784800.0,40.7899284362793
2020-07-20,43.150001525878906,42.689998626708984,42.810001373291016,43.11000061035156,6068600.0,41.36565399169922
2020-07-21,43.77000045776367,43.41999816894531,43.75,43.43000030517578,11708700.0,41.672706604003906
2020-07-22,43.459999084472656,43.06999969482422,43.45000076293945,43.279998779296875,7924600.0,41.528770446777344
2020-07-23,43.4900016784668,42.810001373291016,43.34000015258789,42.9900016784668,10331200.0,41.250511169433594
2020-07-24,42.91999816894531,42.400001525878906,42.5,42.880001068115234,10235300.0,41.14495849609375
2020-07-27,43.5099983215332,43.0,43.150001525878906,43.47999954223633,11259000.0,41.72068405151367
2020-07-28,43.369998931884766,42.9900016784668,43.31999969482422,43.0099983215332,8114600.0,41.26969909667969
2020-07-29,43.849998474121094,43.439998626708984,43.459999084472656,43.77000045776367,10379200.0,41.99894714355469
2020-07-30,43.43000030517578,42.869998931884766,43.27000045776367,43.2599983215332,10312000.0,41.50958251953125
2020-07-31,43.369998931884766,42.709999084472656,43.36000061035156,43.0099983215332,13362600.0,41.26969909667969
2020-08-03,43.43000030517578,43.13999938964844,43.189998626708984,43.34000015258789,13509600.0,41.58634948730469
2020-08-04,43.84000015258789,43.47999954223633,43.4900016784668,43.83000183105469,10605300.0,42.05652618408203
2020-08-05,44.459999084472656,44.150001525878906,44.189998626708984,44.279998779296875,12702000.0,42.488311767578125
2020-08-06,44.349998474121094,43.93000030517578,44.130001068115234,44.34000015258789,8029700.0,42.5458869934082
2020-08-07,43.66999816894531,43.18000030517578,43.540000915527344,43.439998626708984,8387500.0,41.68230056762695
2020-08-10,43.529998779296875,43.130001068115234,43.439998626708984,43.43000030517578,6852100.0,41.672706604003906
2020-08-11,43.70000076293945,43.209999084472656,43.63999938964844,43.27000045776367,10318000.0,41.51918029785156
2020-08-12,43.869998931884766,43.540000915527344,43.65999984741211,43.79999923706055,8539800.0,42.027732849121094
2020-08-13,43.77000045776367,43.45000076293945,43.72999954223633,43.630001068115234,9935300.0,41.8646125793457
2020-08-14,43.7400016784668,43.54999923706055,43.599998474121094,43.689998626708984,9409400.0,41.92218780517578
2020-08-17,44.189998626708984,43.90999984741211,43.97999954223633,44.15999984741211,6255500.0,42.3731689453125
2020-08-18,44.43000030517578,44.02000045776367,44.31999969482422,44.31999969482422,8910600.0,42.526695251464844
2020-08-19,44.18000030517578,43.7599983215332,44.18000030517578,43.810001373291016,7516500.0,42.03733444213867
2020-08-20,43.72999954223633,43.09000015258789,43.15999984741211,43.689998626708984,8194300.0,41.92218780517578
2020-08-21,44.0,43.52000045776367,43.65999984741211,43.970001220703125,9016600.0,42.190853118896484
2020-08-24,44.599998474121094,44.2400016784668,44.56999969482422,44.40999984741211,6431200.0,42.61305236816406
2020-08-25,44.83000183105469,44.400001525878906,44.4900016784668,44.81999969482422,8753300.0,43.00646209716797
2020-08-26,44.90999984741211,44.72999954223633,44.81999969482422,44.86000061035156,9533100.0,43.04484176635742
2020-08-27,45.060001373291016,44.400001525878906,45.060001373291016,44.599998474121094,9293300.0,42.79536819458008
2020-08-28,45.16999816894531,44.7400016784668,44.86000061035156,45.13999938964844,10728400.0,43.31351852416992
2020-08-31,44.40999984741211,43.959999084472656,44.40999984741211,44.189998626708984,10682700.0,42.401954650878906
2020-09-01,45.08000183105469,44.63999938964844,44.70000076293945,45.08000183105469,14007900.0,43.25593948364258
2020-09-02,45.11000061035156,44.529998779296875,45.09000015258789,44.959999084472656,16252400.0,43.14079666137695
2020-09-03,44.65999984741211,43.779998779296875,44.650001525878906,44.16999816894531,24019500.0,42.38275909423828
2020-09-04,44.43000030517578,43.369998931884766,44.16999816894531,44.09000015258789,20440200.0,42.305999755859375
2020-09-08,43.59000015258789,43.06999969482422,43.20000076293945,43.27000045776367,12380900.0,41.51918029785156
2020-09-09,43.959999084472656,43.54999923706055,43.630001068115234,43.83000183105469,14665800.0,42.05652618408203
2020-09-10,43.93000030517578,43.13999938964844,43.86000061035156,43.16999816894531,17578000.0,41.42322540283203
2020-09-11,43.83000183105469,43.290000915527344,43.72999954223633,43.4900016784668,12849800.0,41.730281829833984
2020-09-14,44.279998779296875,43.9900016784668,44.060001373291016,44.209999084472656,9573000.0,42.421142578125
2020-09-15,44.810001373291016,44.560001373291016,44.720001220703125,44.709999084472656,8892600.0,42.900917053222656
2020-09-16,44.93000030517578,44.54999923706055,44.83000183105469,44.54999923706055,8966300.0,42.74739074707031
2020-09-17,44.529998779296875,44.09000015258789,44.130001068115234,44.470001220703125,8176800.0,42.67062759399414
2020-09-18,44.560001373291016,44.08000183105469,44.52000045776367,44.119998931884766,8180300.0,42.33478546142578
2020-09-21,43.33000183105469,42.61000061035156,42.959999084472656,43.33000183105469,11789400.0,41.982112884521484
2020-09-22,43.150001525878906,42.650001525878906,43.13999938964844,42.95000076293945,7874800.0,41.613929748535156
2020-09-23,42.880001068115234,42.279998779296875,42.79999923706055,42.279998779296875,12848800.0,40.96477127075195
2020-09-24,42.41999816894531,41.709999084472656,41.790000915527344,42.15999984741211,13662200.0,40.84850311279297
2020-09-25,42.15999984741211,41.529998779296875,41.810001373291016,42.150001525878906,11081400.0,40.83881759643555
2020-09-28,42.790000915527344,42.38999938964844,42.66999816894531,42.56999969482422,7950600.0,41.245750427246094
2020-09-29,42.709999084472656,42.40999984741211,42.45000076293945,42.54999923706055,13454500.0,41.226375579833984
2020-09-30,43.310001373291016,42.849998474121094,42.88999938964844,43.2400016784668,13773800.0,41.89491271972656
2020-10-01,43.65999984741211,43.29999923706055,43.560001373291016,43.619998931884766,19828700.0,42.263084411621094
2020-10-02,43.5099983215332,42.93000030517578,43.0,43.13999938964844,11787700.0,41.79801940917969
2020-10-05,43.70000076293945,43.310001373291016,43.34000015258789,43.70000076293945,6401600.0,42.34060287475586
2020-10-06,44.130001068115234,43.68000030517578,43.900001525878906,43.83000183105469,10749600.0,42.4665641784668
2020-10-07,44.34000015258789,44.029998779296875,44.16999816894531,44.2400016784668,8247700.0,42.86380386352539
2020-10-08,44.61000061035156,44.27000045776367,44.400001525878906,44.56999969482422,7747200.0,43.183536529541016
2020-10-09,44.97999954223633,44.560001373291016,44.650001525878906,44.880001068115234,8708500.0,43.483890533447266
2020-10-12,45.43000030517578,45.04999923706055,45.15999984741211,45.31999969482422,8960200.0,43.91020202636719
2020-10-13,45.2400016784668,44.91999816894531,45.15999984741211,45.119998931884766,13170600.0,43.716426849365234
2020-10-14,45.279998779296875,44.88999938964844,45.18000030517578,44.91999816894531,9391400.0,43.52264404296875
2020-10-15,44.619998931884766,44.22999954223633,44.2599983215332,44.560001373291016,8102500.0,43.17384719848633
2020-10-16,44.849998474121094,44.599998474121094,44.720001220703125,44.7400016784668,4824700.0,43.34825134277344
