Date,Open,High,Low,Close,Volume
2020-02-04,274.113,173.443,292.242,269.47,1318619
2020-02-05,263.556,166.561,288.671,262.721,1577053
2020-02-06,259.648,174.272,291.056,262.548,1849109
2020-02-07,277.032,183.761,303.334,272.886,1297401
2020-02-10,280.983,185.121,309.51,276.605,2368352
2020-02-11,281.777,182.414,299.327,281.35,1443178
2020-02-12,268.477,172.973,295.93,275.878,1750437
2020-02-13,276.641,178.367,295.072,275.451,1379140
2020-02-14,283.921,181.031,301.284,276.633,933479
2020-02-18,280.625,189.922,308.597,287.798,1228423
2020-02-19,277.276,183.755,304.012,280.617,821122
2020-02-20,285.841,196.728,315.202,296.791,957557
2020-02-21,300.369,210.225,325.717,296.22,1114826
2020-02-24,314.065,218.372,337.333,314.232,2149524
2020-02-25,310.862,228.29,336.217,323.002,2067827
2020-02-26,315.346,230.991,337.241,317.21,1239349
2020-02-27,333.004,229.043,344.471,320.36,3496604
2020-02-28,339.879,248.854,352.244,341.985,5456832
2020-03-02,350.435,255.529,355.977,332.052,4113434
2020-03-03,341.326,286.664,360.434,360.91,3811983
2020-03-04,365.539,276.037,377.573,361.477,1738993
2020-03-05,366.702,283.65,393.626,370.223,1922362
2020-03-06,409.289,324.024,412.057,401.387,5550326
2020-03-09,447.952,352.137,392.448,393.713,4272563
2020-03-10,383.772,298.02,369.564,351.632,5927176
2020-03-11,364.039,272.815,311.709,291.481,4082444
2020-03-12,271.572,202.294,133.373,134.72,5917641
2020-03-13,187.804,119.181,169.383,199.41,8039213
2020-03-16,175.358,165.946,179.395,257.217,3806768
2020-03-17,235.319,169.58,185.216,157.532,4905322
2020-03-18,114.257,56.697,17.665,10.0,5387141
2020-03-19,10.0,10.0,10.0,91.587,3520885
2020-03-20,84.676,36.959,106.309,129.132,5215558
2020-03-23,133.118,133.493,125.386,227.954,3877397
2020-03-24,182.226,154.016,194.373,249.756,3031468
2020-03-25,266.816,197.865,287.081,299.07,3299155
2020-03-26,273.354,219.808,298.737,301.497,5208667
2020-03-27,290.044,230.948,312.129,320.345,3214987
2020-03-30,326.854,254.824,347.757,329.393,4141785
2020-03-31,331.192,243.415,332.557,316.177,4334469
2020-04-01,319.58,225.46,320.905,306.215,4346430
2020-04-02,310.212,218.732,326.201,309.653,3490393
2020-04-03,308.49,220.734,313.153,309.821,2886877
2020-04-06,311.352,238.82,335.005,326.714,2447844
2020-04-07,332.76,240.932,353.934,340.66,2176736
2020-04-08,335.728,252.713,352.392,335.093,1146433
2020-04-09,359.478,294.872,377.634,386.139,1462619
2020-04-13,384.648,295.756,393.564,370.28,1526982
2020-04-14,382.294,283.108,391.202,371.313,1390777
2020-04-15,384.44,297.524,390.221,393.146,996950
2020-04-16,388.004,305.502,409.956,395.497,1189180
2020-04-17,398.71,310.798,409.903,389.822,1271262
2020-04-20,380.074,290.906,398.609,386.049,872954
2020-04-21,398.498,300.333,411.466,383.575,1111633
2020-04-22,384.227,296.287,399.727,380.986,1096732
2020-04-23,394.272,301.204,414.54,400.457,998620
2020-04-24,391.59,302.915,413.964,393.316,596825
2020-04-27,385.401,302.178,402.067,373.093,1451367
2020-04-28,384.554,300.011,410.399,389.783,1568566
2020-04-29,389.923,300.133,416.028,397.28,1173497
2020-04-30,395.316,300.269,404.053,385.486,3155004
2020-05-01,377.965,292.276,394.572,373.469,1667701
2020-05-04,373.987,290.769,400.617,379.557,774150
2020-05-05,381.415,288.431,400.615,374.881,1110949
2020-05-06,361.219,274.759,378.042,363.764,1734351
2020-05-07,367.601,280.421,383.678,373.69,824304
2020-05-08,367.84,279.826,387.226,359.435,808504
2020-05-11,353.77,263.638,369.532,348.658,1384085
2020-05-12,363.97,269.617,377.907,362.824,1611186
2020-05-13,367.537,279.45,389.759,364.785,1079099
2020-05-14,373.831,280.323,391.153,375.512,1510989
2020-05-15,379.272,289.881,406.254,378.196,1574546
2020-05-18,376.683,286.16,390.569,374.283,1223801
2020-05-19,377.431,289.456,398.353,385.451,1259561
2020-05-20,377.881,300.317,400.8,386.97,1158065
2020-05-21,395.139,306.969,414.04,389.625,1343840
2020-05-22,399.798,308.269,418.795,395.843,472701
2020-05-26,390.453,298.669,409.497,385.469,1623747
2020-05-27,392.952,303.509,418.529,390.863,1190401
2020-05-28,386.042,299.475,408.054,394.964,3389099
2020-05-29,393.2,311.48,411.103,399.425,2662393
2020-06-01,394.337,306.509,423.592,402.453,1412157
2020-06-02,403.81,307.339,422.562,404.166,1012102
2020-06-03,396.93,311.202,414.05,392.457,1626548
2020-06-04,399.519,305.527,404.203,386.725,1257641
2020-06-05,380.206,292.822,392.209,389.515,1297804
2020-06-08,382.149,297.683,406.719,389.119,2417161
2020-06-09,400.393,307.047,417.32,390.308,1472346
2020-06-10,394.827,319.688,422.787,411.852,1113781
2020-06-11,406.84,319.337,431.514,400.414,2103873
2020-06-12,408.525,313.44,429.186,407.875,1128627
2020-06-15,414.898,331.83,429.743,421.273,1546745
2020-06-16,419.697,326.624,436.625,416.444,1318232
2020-06-17,409.742,323.22,432.273,407.113,824861
2020-06-18,421.154,322.191,429.184,413.281,738124
2020-06-19,417.533,325.019,440.017,415.941,572551
2020-06-22,422.674,325.185,438.68,412.96,700115
2020-06-23,413.59,320.472,434.312,410.478,883307
2020-06-24,409.964,327.476,429.89,410.796,1240301
2020-06-25,413.847,327.302,440.446,414.777,1171144
2020-06-26,420.358,329.864,443.38,425.71,1461866
2020-06-29,418.615,328.0,439.6,423.12,796894
2020-06-30,426.759,340.486,449.5,425.733,2089492
2020-07-01,422.466,342.259,440.982,432.168,1802286
2020-07-02,427.374,345.868,451.522,437.752,795290
2020-07-06,435.246,346.187,455.397,432.074,1571644
2020-07-07,439.548,350.71,457.285,443.181,1419350
2020-07-08,435.715,347.604,460.046,440.091,1262394
2020-07-09,439.472,363.659,462.704,449.302,870954
2020-07-10,453.101,364.361,471.35,451.71,598146
2020-07-13,444.942,350.592,466.685,444.714,1148766
2020-07-14,448.098,357.416,471.936,453.365,886980
2020-07-15,447.314,362.988,465.303,450.559,709421
2020-07-16,459.983,370.83,476.574,454.337,771210
2020-07-17,455.1,369.758,479.307,461.176,457342
2020-07-20,459.762,374.652,478.73,460.427,907076
2020-07-21,466.969,373.818,482.693,463.072,1665178
2020-07-22,474.349,381.713,487.85,467.208,1690773
2020-07-23,476.585,380.828,495.445,477.318,3705323
2020-07-24,471.348,382.316,496.173,471.676,3348951
2020-07-27,475.905,388.694,496.095,471.689,1504084
2020-07-28,474.628,387.594,497.779,470.297,1605501
2020-07-29,470.648,381.213,496.044,474.972,2876691
2020-07-30,474.711,384.582,504.555,482.016,600112
2020-07-31,474.433,394.726,501.825,479.201,1382720
2020-08-03,479.064,393.874,496.775,481.134,3938355
2020-08-04,487.541,396.292,502.988,498.273,3284643
2020-08-05,481.96,397.61,506.151,489.274,5474123
2020-08-06,488.786,399.289,506.755,492.895,1096630
2020-08-07,489.571,406.95,507.744,486.245,1478510
2020-08-10,491.457,403.586,499.85,480.277,1339126
2020-08-11,473.688,381.834,492.839,469.43,2214630
2020-08-12,459.145,371.928,485.181,467.593,1408419
2020-08-13,465.174,373.038,464.37,451.348,2318114
2020-08-14,448.447,362.425,469.064,443.692,1120003
2020-08-17,451.882,362.263,467.635,449.689,929370
2020-08-18,449.198,367.957,475.344,451.306,1142516
2020-08-19,452.794,368.858,467.952,448.059,1101541
2020-08-20,457.778,366.307,480.003,453.393,1042815
2020-08-21,462.499,373.113,474.984,458.323,1748730
2020-08-24,458.819,372.018,482.539,457.446,1086291
2020-08-25,442.196,354.691,470.41,450.793,925419
2020-08-26,448.368,355.201,463.258,450.298,1305793
2020-08-27,453.049,359.633,462.884,430.801,1478869
2020-08-28,442.611,350.05,458.989,444.129,1707239
2020-08-31,436.661,363.555,467.035,448.145,3277910
2020-09-01,443.051,362.808,462.017,448.146,2874669
2020-09-02,450.723,369.12,474.163,456.084,1235944
2020-09-03,464.261,374.544,481.499,460.35,1869812
2020-09-04,448.79,361.537,459.998,436.31,1329742
2020-09-08,451.507,355.553,469.821,447.582,2582896
2020-09-09,443.426,359.442,458.474,444.562,2168214
2020-09-10,437.883,356.037,457.804,444.113,1233510
2020-09-11,448.357,355.438,469.25,453.174,2313803
2020-09-14,450.418,359.185,470.326,453.993,1755339
2020-09-15,441.855,360.196,467.652,448.164,933389
2020-09-16,455.518,357.528,463.126,453.428,1738961
2020-09-17,450.248,364.724,469.135,447.37,1198501
2020-09-18,453.413,362.463,468.739,445.203,1253212
2020-09-21,446.823,358.765,472.453,448.799,1698948
2020-09-22,446.127,358.687,463.35,444.883,1016296
2020-09-23,446.361,355.571,459.072,439.102,1404976
2020-09-24,437.402,346.914,461.218,437.19,944999
2020-09-25,435.941,350.594,459.351,444.285,1282886
2020-09-28,442.989,354.605,461.523,443.877,1531610
2020-09-29,443.205,354.815,470.844,447.297,1369855
2020-09-30,440.121,347.219,462.451,440.165,1624090
2020-10-01,430.54,348.655,457.29,444.106,2892945
2020-10-02,444.088,351.003,461.075,436.03,1494076
2020-10-05,433.85,340.489,450.723,424.36,1239664
2020-10-06,425.84,348.254,445.278,428.309,977309
2020-10-07,430.571,339.735,444.447,425.417,1156224
2020-10-08,426.575,343.908,453.333,429.418,1021399
2020-10-09,426.357,344.874,451.505,437.434,551233
2020-10-12,436.221,347.346,454.837,446.54,603812
2020-10-13,442.723,350.243,461.448,442.891,660355
2020-10-14,448.953,354.912,462.792,448.051,1170181
2020-10-15,448.645,354.816,462.568,440.271,1368544
2020-10-16,438.328,347.966,458.084,443.857,868093
2020-10-19,431.862,348.491,453.208,438.496,1090049
2020-10-20,434.808,343.734,451.99,433.412,907515
2020-10-21,425.746,339.278,451.685,422.652,837121
2020-10-22,424.091,337.574,438.876,423.016,1138854
2020-10-23,414.315,335.266,446.468,421.947,832682
2020-10-26,430.638,334.874,455.297,434.907,1262636
2020-10-27,438.944,347.757,454.808,437.212,1469574
2020-10-28,432.67,350.25,460.447,433.306,2013081
2020-10-29,433.255,341.705,445.839,425.782,3525969
2020-10-30,423.798,329.046,436.543,418.423,3192660
2020-11-02,412.863,324.513,443.79,415.055,1850907
2020-11-03,412.441,321.107,435.474,418.379,1834781
2020-11-04,439.021,349.968,457.627,446.166,1326324
2020-11-05,446.505,351.707,460.831,450.3,1376037
2020-11-06,435.957,346.388,450.524,432.176,1461747
2020-11-09,423.203,329.312,438.596,422.669,1796276
2020-11-10,408.063,318.92,436.718,413.245,1306354
2020-11-11,409.725,324.918,436.159,417.534,583904
2020-11-12,424.145,338.301,443.429,429.458,2161900
2020-11-13,423.362,334.007,453.927,432.762,1271020
2020-11-16,425.944,337.925,452.599,431.179,2281986
2020-11-17,428.883,346.337,460.741,434.768,1091136
2020-11-18,437.067,349.492,466.69,445.569,1681361
2020-11-19,440.541,355.361,466.474,446.984,1812020
2020-11-20,450.039,365.464,472.721,453.963,2017075
2020-11-23,448.525,357.515,471.23,455.415,1132567
2020-11-24,453.224,356.206,471.516,442.721,1140658
2020-11-25,447.844,358.22,470.784,446.483,922951
2020-11-27,449.77,358.742,470.026,448.795,673130
2020-11-30,456.724,369.655,475.919,458.979,2487706
2020-12-01,437.892,348.404,456.327,440.775,1352147
2020-12-02,439.923,343.797,449.007,438.44,1657226
2020-12-03,442.302,350.108,458.267,442.131,1264977
2020-12-04,441.56,342.652,444.946,428.339,1568045
2020-12-07,432.773,339.198,457.234,439.721,1580453
2020-12-08,441.055,346.795,453.997,432.702,1821917
2020-12-09,434.867,346.536,450.278,428.8,1896375
2020-12-10,435.938,348.594,451.523,444.047,1616953
2020-12-11,442.747,348.41,467.743,443.587,1422883
2020-12-14,435.995,353.911,463.429,443.773,1193332
2020-12-15,439.976,351.157,465.524,442.521,975110
2020-12-16,439.399,353.318,461.756,439.695,1094218
2020-12-17,449.105,360.691,457.706,438.793,1814823
2020-12-18,445.92,354.151,465.631,445.285,843791
2020-12-21,442.097,354.788,462.816,444.734,1144722
2020-12-22,444.697,356.645,464.131,443.391,1093342
2020-12-23,440.057,351.232,453.597,441.078,951454
2020-12-24,439.486,355.936,468.685,450.332,327926
2020-12-28,444.723,359.045,470.369,445.44,1049979
2020-12-29,445.364,361.083,464.642,454.625,955630
2020-12-30,452.986,356.907,474.552,451.068,504164
2020-12-31,453.219,359.05,472.61,457.053,1149045
2021-01-04,451.499,354.544,468.585,451.444,1681560
2021-01-05,448.33,359.083,463.851,443.107,2049111
2021-01-06,441.623,349.575,446.955,427.591,3190310
2021-01-07,411.686,332.416,435.609,423.32,1842139
2021-01-08,416.972,329.586,436.366,416.604,2074703
2021-01-11,409.565,316.951,429.074,411.465,2452244
2021-01-12,409.808,314.786,424.118,409.51,1979121
2021-01-13,431.202,338.28,437.1,428.794,1838789
2021-01-14,423.728,339.896,436.886,420.986,1834945
2021-01-15,427.691,328.515,447.704,423.02,1744539
2021-01-19,424.416,336.483,442.103,428.536,2170713
2021-01-20,419.292,334.171,447.57,426.979,1704545
2021-01-21,417.665,326.216,442.85,424.534,2369756
2021-01-22,422.265,330.412,440.161,420.165,741123
2021-01-25,429.129,340.545,453.597,436.461,873692
2021-01-26,426.831,338.081,446.5,433.882,748491
2021-01-27,437.223,347.33,438.634,432.286,726513
2021-01-28,427.949,336.444,441.944,424.922,1679390
2021-01-29,421.295,334.483,421.603,428.672,3687529
2021-02-01,414.725,330.242,439.215,424.791,1839386
2021-02-02,408.904,318.017,434.646,415.932,2005318
2021-02-03,412.689,314.653,434.673,406.444,1445147
2021-02-04,407.857,320.115,427.339,412.277,1311808
2021-02-05,413.005,319.139,428.569,402.242,766334
2021-02-08,402.516,317.672,429.211,411.77,1103610
2021-02-09,408.655,319.706,429.525,410.949,1086401
2021-02-10,408.673,322.025,437.691,414.351,1080096
2021-02-11,414.887,322.785,426.943,411.222,766996
2021-02-12,396.552,313.456,418.597,404.601,649599
2021-02-16,383.444,289.672,407.008,384.384,1487317
2021-02-17,387.392,292.186,403.816,388.515,2198645
2021-02-18,387.124,292.773,406.733,391.403,1360554
2021-02-19,376.718,287.421,393.029,371.083,1098973
2021-02-22,372.795,275.549,387.739,365.628,1235136
2021-02-23,368.478,273.908,376.597,362.294,1636769
2021-02-24,341.9,264.593,367.177,362.473,1610890
2021-02-25,342.072,258.708,346.122,322.673,4644044
2021-02-26,346.422,257.95,359.02,356.604,3351052
2021-03-01,339.335,266.682,366.948,343.464,3933708
2021-03-02,342.798,250.731,370.716,353.379,2999046
2021-03-03,336.499,247.931,356.646,336.392,3084641
2021-03-04,336.505,243.538,348.163,319.269,1524561
2021-03-05,313.867,226.984,338.292,319.852,2449517
2021-03-08,316.801,218.992,325.581,304.267,1504481
2021-03-09,312.021,227.978,337.385,318.798,1494698
2021-03-10,318.487,228.679,342.328,323.512,1882943
2021-03-11,326.422,232.221,344.476,325.408,2492899
2021-03-12,307.418,207.418,325.284,298.085,1272398
2021-03-15,293.39,214.373,321.77,310.342,1224007
2021-03-16,309.262,211.037,325.52,306.581,937717
2021-03-17,297.25,214.176,320.72,305.855,1647234
2021-03-18,285.114,196.159,312.335,292.287,1689932
2021-03-19,292.088,201.859,309.823,291.002,1093175
2021-03-22,300.628,208.374,325.794,296.599,1358359
2021-03-23,308.565,216.278,329.383,306.315,1389098
2021-03-24,309.27,220.756,331.662,318.81,1666660
2021-03-25,319.151,223.835,339.001,314.354,1264833
2021-03-26,310.42,215.53,335.448,303.746,1017164
2021-03-29,287.872,212.552,314.661,298.403,2106048
2021-03-30,300.8,209.067,320.524,302.749,1286137
2021-03-31,300.887,209.839,329.523,304.874,1686347
2021-04-01,309.388,224.126,336.437,317.348,3195553
2021-04-05,309.489,212.043,331.711,313.663,2626359
2021-04-06,316.3,225.718,335.929,321.665,1194822
2021-04-07,315.93,228.107,345.301,316.826,1116650
2021-04-08,318.587,228.539,348.468,324.555,1255337
2021-04-09,316.034,230.871,341.84,321.46,2062786
2021-04-12,321.848,225.141,342.562,323.856,855226
2021-04-13,321.27,240.003,345.032,330.655,873639
2021-04-14,329.132,233.094,348.936,329.976,778405
2021-04-15,305.201,256.619,335.474,346.612,1815751
2021-04-16,335.847,242.893,355.765,335.22,797177
2021-04-19,313.605,232.847,338.504,332.296,1264120
2021-04-20,324.899,243.096,349.934,334.468,1061273
2021-04-21,330.546,248.108,361.939,339.931,1450513
2021-04-22,338.899,248.368,360.445,344.84,1059793
2021-04-23,340.689,260.998,365.739,341.259,805294
2021-04-26,338.289,245.826,361.12,335.179,713545
2021-04-27,352.01,257.78,354.634,332.26,865838
2021-04-28,328.323,234.674,344.179,332.936,1942759
2021-04-29,318.891,237.314,346.131,331.81,1682093
2021-04-30,325.729,236.311,354.778,332.274,1734048
2021-05-03,330.933,237.482,353.54,331.679,1536396
2021-05-04,337.423,243.252,359.841,335.661,1666945
2021-05-05,333.076,242.08,356.053,337.548,719886
2021-05-06,333.698,240.918,362.465,340.915,1163851
2021-05-07,345.441,254.647,357.701,338.652,1927711
2021-05-10,333.16,246.075,350.035,331.299,1422160
2021-05-11,326.065,235.965,348.866,325.89,1676431
2021-05-12,312.733,216.184,336.639,306.33,1904025
2021-05-13,312.572,223.434,335.92,312.678,1843919
2021-05-14,322.676,233.417,344.541,330.378,944684
2021-05-17,325.816,224.063,349.683,321.218,1229984
2021-05-18,314.462,218.609,343.316,321.828,825503
2021-05-19,340.481,238.765,334.137,316.294,1841425
2021-05-20,317.249,230.616,345.872,323.949,1637538
2021-05-21,325.33,231.96,345.733,325.452,830870
2021-05-24,333.081,241.946,354.871,332.159,826753
2021-05-25,336.691,247.617,338.763,338.089,1713230
2021-05-26,322.909,247.174,345.769,340.681,916340
2021-05-27,340.121,239.119,357.19,332.235,1295723
2021-05-28,338.082,240.629,361.565,334.636,1805334
2021-06-01,330.0,233.434,351.071,326.406,1627810
2021-06-02,332.779,240.604,351.878,335.305,1591467
2021-06-03,327.275,237.576,344.81,322.923,711567
2021-06-04,331.594,246.12,351.168,340.48,1115537
2021-06-07,318.267,245.394,340.854,335.107,779303
2021-06-08,339.071,252.835,363.672,348.166,1033077
2021-06-09,365.05,271.114,375.59,348.032,778513
2021-06-10,361.993,267.84,366.855,364.394,950796
2021-06-11,362.912,269.823,379.409,359.633,856328
2021-06-14,352.078,264.042,368.325,353.231,667397
2021-06-15,342.938,254.904,366.898,348.403,2339567
2021-06-16,348.796,261.127,358.478,334.578,2428400
2021-06-17,346.57,262.111,366.186,349.392,2179654
2021-06-18,351.328,266.173,370.072,364.848,1476610
2021-06-21,353.961,254.615,372.966,345.408,1881328
2021-06-22,339.546,262.664,372.742,352.732,1738084
2021-06-23,352.654,261.221,372.157,354.681,1297552
2021-06-24,348.733,265.459,376.29,349.285,2329768
2021-06-25,353.358,264.129,367.101,345.086,1699719
2021-06-28,349.46,264.507,378.045,355.529,1489446
2021-06-29,350.638,264.472,375.272,363.752,1232490
2021-06-30,359.295,266.252,384.168,359.562,1774752
2021-07-01,355.817,266.712,378.715,360.284,1133301
2021-07-02,362.63,272.867,386.965,368.153,1021500
2021-07-06,371.345,290.523,398.517,383.566,2083899
2021-07-07,384.042,293.123,401.604,390.929,2153664
2021-07-08,387.349,304.105,414.068,395.917,1767901
2021-07-09,378.914,287.161,404.145,379.196,1136361
2021-07-12,378.278,288.382,404.151,376.963,1028692
2021-07-13,379.199,285.5,386.735,368.75,1259679
2021-07-14,370.503,289.957,396.53,377.913,1227130
2021-07-15,382.414,294.994,408.09,392.687,1073406
2021-07-16,383.029,289.695,404.26,389.922,883159
2021-07-19,404.085,317.656,424.39,406.116,1761006
2021-07-20,420.303,327.34,423.021,402.458,2443226
2021-07-21,394.335,304.1,413.247,395.001,2845285
2021-07-22,389.291,313.016,417.996,403.307,2292653
2021-07-23,392.259,301.968,412.716,399.249,1092827
2021-07-26,403.6,303.24,419.736,390.603,1935198
2021-07-27,405.848,310.046,427.574,403.017,1334275
2021-07-28,398.729,316.837,414.821,405.688,1373880
2021-07-29,397.092,309.464,424.981,406.235,1798323
2021-07-30,397.107,313.387,426.228,410.284,1382946
