Date,High,Low,Open,Close,Volume,Adj Close
2020-01-28,43.599998474121094,43.29999923706055,43.36000061035156,43.56999969482422,11134400.0,41.21440124511719
2020-01-29,43.720001220703125,43.5099983215332,43.66999816894531,43.58000183105469,5853100.0,41.22386169433594
2020-01-30,43.5,43.06999969482422,43.15999984741211,43.47999954223633,8248600.0,41.12926483154297
2020-01-31,43.08000183105469,42.61000061035156,43.08000183105469,42.7400016784668,12227700.0,40.42927551269531
2020-02-03,43.08000183105469,42.86000061035156,42.86000061035156,42.88999938964844,21044700.0,40.5711669921875
2020-02-04,43.650001525878906,43.4900016784668,43.52000045776367,43.58000183105469,12679100.0,41.22386169433594
2020-02-05,44.040000915527344,43.86000061035156,44.0099983215332,44.0,18014500.0,41.621158599853516
2020-02-06,44.15999984741211,44.04999923706055,44.130001068115234,44.150001525878906,12988200.0,41.76304244995117
2020-02-07,43.869998931884766,43.68000030517578,43.84000015258789,43.720001220703125,12778600.0,41.356300354003906
2020-02-10,43.83000183105469,43.63999938964844,43.65999984741211,43.81999969482422,7295500.0,41.45089340209961
2020-02-11,44.209999084472656,44.02000045776367,44.11000061035156,44.119998931884766,7231200.0,41.73466873168945
2020-02-12,44.31999969482422,44.209999084472656,44.31999969482422,44.29999923706055,6518500.0,41.904937744140625
2020-02-13,44.130001068115234,43.88999938964844,43.959999084472656,43.97999954223633,6793000.0,41.60223388671875
2020-02-14,44.040000915527344,43.86000061035156,44.040000915527344,43.95000076293945,8702600.0,41.57386016845703
2020-02-18,43.7599983215332,43.59000015258789,43.619998931884766,43.650001525878906,8124600.0,41.29008102416992
2020-02-19,43.880001068115234,43.779998779296875,43.810001373291016,43.83000183105469,6371400.0,41.460350036621094
2020-02-20,43.709999084472656,43.290000915527344,43.61000061035156,43.5099983215332,9327600.0,41.15764617919922
2020-02-21,43.439998626708984,43.220001220703125,43.369998931884766,43.310001373291016,9270700.0,40.96846008300781
2020-02-24,41.91999816894531,41.56999969482422,41.63999938964844,41.619998931884766,17685000.0,39.36983108520508
2020-02-25,41.880001068115234,40.86000061035156,41.84000015258789,40.90999984741211,21171600.0,38.698219299316406
2020-02-26,41.52000045776367,40.90999984741211,41.22999954223633,40.939998626708984,22686100.0,38.726593017578125
2020-02-27,40.68000030517578,39.68000030517578,40.290000915527344,39.689998626708984,25284800.0,37.5441780090332
2020-02-28,39.5,38.45000076293945,38.77000045776367,39.470001220703125,51134100.0,37.33606719970703
2020-03-02,40.04999923706055,39.09000015258789,39.369998931884766,39.9900016784668,37864100.0,37.82795333862305
2020-03-03,40.720001220703125,39.380001068115234,40.290000915527344,39.66999816894531,36357600.0,37.52524948120117
2020-03-04,40.810001373291016,40.02000045776367,40.34000015258789,40.7599983215332,23674800.0,38.55631637573242
2020-03-05,40.13999938964844,39.529998779296875,39.880001068115234,39.689998626708984,20231100.0,37.5441780090332
2020-03-06,39.310001373291016,38.7400016784668,39.040000915527344,39.11000061035156,27329500.0,36.99553298950195
2020-03-09,37.11000061035156,35.880001068115234,36.529998779296875,35.93000030517578,50500700.0,33.987457275390625
2020-03-10,37.470001220703125,36.09000015258789,37.400001525878906,37.27000045776367,67138600.0,35.25501251220703
2020-03-11,36.349998474121094,35.099998474121094,36.2599983215332,35.33000183105469,52331500.0,33.419898986816406
2020-03-12,32.65999984741211,30.969999313354492,32.650001525878906,31.3799991607666,67385000.0,29.68345069885254
2020-03-13,33.619998931884766,31.399999618530273,33.38999938964844,33.36000061035156,65979800.0,31.5564022064209
2020-03-16,30.829999923706055,28.799999237060547,29.280000686645508,29.75,60833000.0,28.141576766967773
2020-03-17,31.239999771118164,29.709999084472656,30.239999771118164,31.100000381469727,51271700.0,29.418588638305664
2020-03-18,30.059999465942383,28.459999084472656,29.110000610351562,29.25,57760500.0,27.668607711791992
2020-03-19,30.270000457763672,28.8700008392334,29.1299991607666,29.68000030517578,63671400.0,28.075359344482422
2020-03-20,30.899999618530273,29.360000610351562,30.450000762939453,29.40999984741211,54786300.0,27.819955825805664
2020-03-23,29.530000686645508,28.6299991607666,29.31999969482422,28.780000686645508,57178400.0,27.3458251953125
2020-03-24,31.5,30.649999618530273,30.889999389648438,31.34000015258789,42462300.0,29.77825355529785
2020-03-25,32.959999084472656,31.280000686645508,31.690000534057617,32.470001220703125,48337300.0,30.851945877075195
2020-03-26,33.900001525878906,32.58000183105469,32.68000030517578,33.849998474121094,38425000.0,32.163169860839844
2020-03-27,33.40999984741211,32.36000061035156,32.63999938964844,32.810001373291016,42774800.0,31.17500114440918
2020-03-30,33.52000045776367,32.709999084472656,32.91999816894531,33.47999954223633,39894300.0,31.811609268188477
2020-03-31,33.650001525878906,32.91999816894531,33.04999923706055,33.34000015258789,35151700.0,31.678586959838867
2020-04-01,32.560001373291016,31.81999969482422,32.2400016784668,31.860000610351562,28504800.0,30.272342681884766
2020-04-02,32.63999938964844,31.860000610351562,31.899999618530273,32.470001220703125,33085500.0,30.851945877075195
2020-04-03,32.15999984741211,31.600000381469727,32.040000915527344,31.829999923706055,38093100.0,30.243833541870117
2020-04-06,33.630001068115234,32.880001068115234,32.970001220703125,33.540000915527344,30789300.0,31.868627548217773
2020-04-07,34.75,33.689998626708984,34.63999938964844,33.72999954223633,36819800.0,32.04915237426758
2020-04-08,34.20000076293945,33.58000183105469,33.86000061035156,34.04999923706055,35234700.0,32.353206634521484
2020-04-09,34.970001220703125,34.45000076293945,34.52000045776367,34.779998779296875,25835100.0,33.04682922363281
2020-04-13,34.7400016784668,34.20000076293945,34.66999816894531,34.5,34969000.0,32.780784606933594
2020-04-14,35.369998931884766,34.970001220703125,35.029998779296875,35.119998931884766,21511100.0,33.36988830566406
2020-04-15,34.2400016784668,33.869998931884766,34.060001373291016,33.97999954223633,22435900.0,32.28669738769531
2020-04-16,34.209999084472656,33.70000076293945,34.11000061035156,34.02000045776367,36469000.0,32.324703216552734
2020-04-17,35.029998779296875,34.58000183105469,34.810001373291016,34.97999954223633,27888500.0,33.23685836791992
2020-04-20,35.0099983215332,34.459999084472656,34.5,34.470001220703125,28400300.0,32.752281188964844
2020-04-21,34.2400016784668,33.68000030517578,33.93000030517578,33.7599983215332,22139300.0,32.07765579223633
2020-04-22,34.459999084472656,34.22999954223633,34.380001068115234,34.38999938964844,17123200.0,32.67626190185547
2020-04-23,34.9900016784668,34.2599983215332,34.4900016784668,34.33000183105469,22064600.0,32.619258880615234
2020-04-24,34.75,34.31999969482422,34.56999969482422,34.70000076293945,14562000.0,32.97081756591797
2020-04-27,35.2599983215332,34.88999938964844,34.97999954223633,35.18000030517578,19673500.0,33.42689514160156
2020-04-28,35.93000030517578,35.45000076293945,35.849998474121094,35.459999084472656,16352900.0,33.69294357299805
2020-04-29,36.529998779296875,36.13999938964844,36.220001220703125,36.400001525878906,19368500.0,34.58610153198242
2020-04-30,36.029998779296875,35.47999954223633,35.939998626708984,35.68000030517578,17964300.0,33.901981353759766
2020-05-01,35.150001525878906,34.7400016784668,35.04999923706055,34.88999938964844,20722600.0,33.15134811401367
2020-05-04,34.939998626708984,34.5099983215332,34.619998931884766,34.91999816894531,28930800.0,33.17985153198242
2020-05-05,35.349998474121094,34.959999084472656,35.189998626708984,35.0099983215332,14919900.0,33.26536560058594
2020-05-06,35.29999923706055,34.790000915527344,35.2599983215332,34.79999923706055,13380600.0,33.065834045410156
2020-05-07,35.5099983215332,35.16999816894531,35.279998779296875,35.33000183105469,18120900.0,33.56942367553711
2020-05-08,35.939998626708984,35.689998626708984,35.75,35.900001525878906,12044700.0,34.11102294921875
2020-05-11,35.97999954223633,35.630001068115234,35.66999816894531,35.88999938964844,12319200.0,34.10151290893555
2020-05-12,36.029998779296875,35.40999984741211,35.970001220703125,35.40999984741211,16592300.0,33.64543914794922
2020-05-13,35.650001525878906,34.93000030517578,35.63999938964844,35.11000061035156,16110600.0,33.36038589477539
2020-05-14,34.869998931884766,34.119998931884766,34.33000183105469,34.849998474121094,18021700.0,33.113338470458984
2020-05-15,34.9900016784668,34.63999938964844,34.75,34.86000061035156,17247600.0,33.12284851074219
2020-05-18,36.349998474121094,35.720001220703125,35.72999954223633,36.25,18536800.0,34.44357681274414
2020-05-19,36.2400016784668,35.849998474121094,36.099998474121094,35.86000061035156,12690600.0,34.0730094909668
2020-05-20,36.70000076293945,36.400001525878906,36.47999954223633,36.5099983215332,14971700.0,34.69062042236328
2020-05-21,36.4900016784668,35.97999954223633,36.369998931884766,36.11000061035156,13381500.0,34.3105583190918
2020-05-22,36.029998779296875,35.75,35.91999816894531,36.0099983215332,10603200.0,34.21553421020508
2020-05-26,37.279998779296875,37.04999923706055,37.189998626708984,37.08000183105469,13114000.0,35.23221206665039
2020-05-27,37.5,37.029998779296875,37.47999954223633,37.470001220703125,21634900.0,35.602783203125
2020-05-28,38.130001068115234,37.709999084472656,37.880001068115234,37.720001220703125,14323500.0,35.8403205871582
2020-05-29,37.72999954223633,37.2400016784668,37.689998626708984,37.66999816894531,18711700.0,35.79281234741211
2020-06-01,38.5,37.90999984741211,37.959999084472656,38.4900016784668,12729000.0,36.57195281982422
2020-06-02,38.97999954223633,38.70000076293945,38.75,38.90999984741211,10213400.0,36.97102737426758
2020-06-03,39.91999816894531,39.349998474121094,39.40999984741211,39.810001373291016,11180100.0,37.826171875
2020-06-04,39.849998474121094,39.4900016784668,39.560001373291016,39.59000015258789,10505400.0,37.61713409423828
2020-06-05,40.63999938964844,40.27000045776367,40.400001525878906,40.369998931884766,30764900.0,38.3582649230957
2020-06-08,40.869998931884766,40.31999969482422,40.56999969482422,40.849998474121094,17157300.0,38.81435012817383
2020-06-09,40.459999084472656,40.06999969482422,40.150001525878906,40.31999969482422,10378900.0,38.31075668334961
2020-06-10,40.59000015258789,40.06999969482422,40.439998626708984,40.25,16997600.0,38.24424362182617
2020-06-11,39.27000045776367,37.970001220703125,39.119998931884766,38.040000915527344,18307100.0,36.14438247680664
2020-06-12,39.15999984741211,38.16999816894531,39.060001373291016,38.689998626708984,20129400.0,36.76198196411133
2020-06-15,38.93000030517578,37.790000915527344,37.90999984741211,38.810001373291016,14497100.0,36.876007080078125
2020-06-16,39.709999084472656,38.88999938964844,39.619998931884766,39.33000183105469,15073100.0,37.370094299316406
2020-06-17,39.63999938964844,39.33000183105469,39.619998931884766,39.41999816894531,11290100.0,37.45561218261719
2020-06-18,39.380001068115234,39.08000183105469,39.119998931884766,39.2400016784668,11393400.0,37.284584045410156
2020-06-19,39.68000030517578,39.0,39.68000030517578,39.060001373291016,12600500.0,37.113548278808594
2020-06-22,39.369998931884766,38.959999084472656,39.09000015258789,39.310001373291016,9297600.0,37.5413932800293
2020-06-23,39.810001373291016,39.470001220703125,39.7400016784668,39.5,9750200.0,37.722843170166016
2020-06-24,39.15999984741211,38.40999984741211,39.08000183105469,38.529998779296875,15271900.0,36.796485900878906
2020-06-25,39.060001373291016,38.369998931884766,38.54999923706055,39.040000915527344,13131700.0,37.28354263305664
2020-06-26,38.959999084472656,38.400001525878906,38.959999084472656,38.45000076293945,13671100.0,36.72008514404297
2020-06-29,38.849998474121094,38.43000030517578,38.65999984741211,38.79999923706055,11590700.0,37.0543327331543
2020-06-30,38.93000030517578,38.47999954223633,38.540000915527344,38.790000915527344,12988200.0,37.04478454589844
2020-07-01,39.040000915527344,38.720001220703125,38.72999954223633,38.91999816894531,7967300.0,37.16893768310547
2020-07-02,39.650001525878906,39.279998779296875,39.470001220703125,39.310001373291016,8687600.0,37.5413932800293
2020-07-06,40.04999923706055,39.77000045776367,39.90999984741211,39.970001220703125,8462200.0,38.171695709228516
2020-07-07,39.779998779296875,39.380001068115234,39.58000183105469,39.41999816894531,8054600.0,37.646446228027344
2020-07-08,39.7400016784668,39.33000183105469,39.439998626708984,39.7400016784668,7949500.0,37.952049255371094
2020-07-09,39.68000030517578,39.0,39.650001525878906,39.279998779296875,9278800.0,37.51274108886719
2020-07-10,39.66999816894531,39.279998779296875,39.400001525878906,39.650001525878906,8127700.0,37.8661003112793
2020-07-13,40.130001068115234,39.369998931884766,39.900001525878906,39.439998626708984,8718300.0,37.66554260253906
2020-07-14,40.040000915527344,39.43000030517578,39.459999084472656,39.9900016784668,10325900.0,38.1907958984375
2020-07-15,40.70000076293945,40.33000183105469,40.54999923706055,40.439998626708984,12277400.0,38.62055206298828
2020-07-16,40.349998474121094,40.099998474121094,40.189998626708984,40.189998626708984,7141400.0,38.381797790527344
2020-07-17,40.41999816894531,40.16999816894531,40.29999923706055,40.38999938964844,5077100.0,38.57280349731445
2020-07-20,40.650001525878906,40.33000183105469,40.43000030517578,40.619998931884766,6749000.0,38.79245376586914
2020-07-21,40.9900016784668,40.72999954223633,40.88999938964844,40.779998779296875,6861700.0,38.94525146484375
2020-07-22,40.93000030517578,40.709999084472656,40.75,40.88999938964844,5506500.0,39.05030822753906
2020-07-23,40.95000076293945,40.439998626708984,40.790000915527344,40.54999923706055,7814100.0,38.72560119628906
2020-07-24,40.470001220703125,40.2400016784668,40.33000183105469,40.349998474121094,6137500.0,38.53459930419922
2020-07-27,40.970001220703125,40.70000076293945,40.7599983215332,40.90999984741211,5819400.0,39.06940841674805
2020-07-28,40.91999816894531,40.65999984741211,40.7599983215332,40.720001220703125,5727300.0,38.88795852661133
2020-07-29,41.220001220703125,40.83000183105469,40.91999816894531,41.150001525878906,9348200.0,39.29861068725586
2020-07-30,40.65999984741211,39.900001525878906,40.27000045776367,40.599998474121094,8765500.0,38.77334976196289
2020-07-31,40.40999984741211,39.54999923706055,40.380001068115234,39.810001373291016,19441900.0,38.018898010253906
2020-08-03,40.5099983215332,40.08000183105469,40.16999816894531,40.5,7887100.0,38.67784881591797
2020-08-04,40.81999969482422,40.369998931884766,40.38999938964844,40.81999969482422,8223100.0,38.98345184326172
2020-08-05,41.310001373291016,41.0099983215332,41.130001068115234,41.040000915527344,10052800.0,39.19355392456055
2020-08-06,41.189998626708984,40.83000183105469,40.939998626708984,41.130001068115234,6296400.0,39.279510498046875
2020-08-07,40.959999084472656,40.68000030517578,40.77000045776367,40.959999084472656,5767500.0,39.117156982421875
2020-08-10,41.130001068115234,40.900001525878906,41.02000045776367,41.119998931884766,6542300.0,39.269954681396484
2020-08-11,41.81999969482422,41.25,41.79999923706055,41.290000915527344,10322500.0,39.432308197021484
2020-08-12,42.27000045776367,41.970001220703125,42.0099983215332,42.11000061035156,9029700.0,40.21541976928711
2020-08-13,42.16999816894531,41.79999923706055,42.0,41.93000030517578,11250600.0,40.04351806640625
2020-08-14,41.7599983215332,41.560001373291016,41.61000061035156,41.66999816894531,8767200.0,39.79521179199219
2020-08-17,42.029998779296875,41.88999938964844,41.900001525878906,41.9900016784668,7215100.0,40.1008186340332
2020-08-18,42.16999816894531,41.810001373291016,42.13999938964844,41.97999954223633,7639400.0,40.09126663208008
2020-08-19,42.16999816894531,41.720001220703125,42.13999938964844,41.75,6273000.0,39.871612548828125
2020-08-20,41.68000030517578,41.27000045776367,41.31999969482422,41.619998931884766,6993800.0,39.747459411621094
2020-08-21,41.40999984741211,41.130001068115234,41.18000030517578,41.400001525878906,9278000.0,39.53736114501953
2020-08-24,42.0099983215332,41.7400016784668,42.0,41.900001525878906,5248100.0,40.01486587524414
2020-08-25,42.13999938964844,41.7400016784668,42.130001068115234,41.9900016784668,9096600.0,40.1008186340332
2020-08-26,42.33000183105469,41.97999954223633,42.0099983215332,42.29999923706055,9328000.0,40.39686965942383
2020-08-27,42.310001373291016,41.70000076293945,42.310001373291016,41.869998931884766,7424800.0,39.98621368408203
2020-08-28,42.18000030517578,41.90999984741211,42.119998931884766,42.15999984741211,12329500.0,40.2631721496582
2020-08-31,42.130001068115234,41.79999923706055,42.04999923706055,41.869998931884766,18615200.0,39.98621368408203
2020-09-01,42.02000045776367,41.72999954223633,41.900001525878906,41.93000030517578,11476400.0,40.04351806640625
2020-09-02,42.459999084472656,42.029998779296875,42.20000076293945,42.439998626708984,10019000.0,40.53057098388672
2020-09-03,42.33000183105469,41.310001373291016,42.27000045776367,41.47999954223633,13320200.0,39.6137580871582
2020-09-04,41.77000045776367,40.810001373291016,41.66999816894531,41.560001373291016,14064200.0,39.69015884399414
2020-09-08,41.400001525878906,40.88999938964844,41.02000045776367,41.04999923706055,14936300.0,39.203102111816406
2020-09-09,41.93000030517578,41.59000015258789,41.66999816894531,41.7599983215332,12640400.0,39.88116455078125
2020-09-10,42.060001373291016,41.29999923706055,41.9900016784668,41.29999923706055,10540900.0,39.441856384277344
2020-09-11,41.880001068115234,41.4900016784668,41.779998779296875,41.68000030517578,10533900.0,39.80476379394531
2020-09-14,42.13999938964844,41.91999816894531,42.04999923706055,41.959999084472656,4914400.0,40.072166442871094
2020-09-15,42.40999984741211,42.150001525878906,42.400001525878906,42.220001220703125,10679000.0,40.32046890258789
2020-09-16,42.540000915527344,42.15999984741211,42.369998931884766,42.220001220703125,5253700.0,40.32046890258789
2020-09-17,42.290000915527344,41.90999984741211,41.93000030517578,42.279998779296875,5816800.0,40.37777328491211
2020-09-18,42.220001220703125,41.83000183105469,42.15999984741211,41.97999954223633,6698700.0,40.09126663208008
2020-09-21,40.779998779296875,40.279998779296875,40.7599983215332,40.7400016784668,10459600.0,39.11296081542969
2020-09-22,40.77000045776367,40.369998931884766,40.77000045776367,40.72999954223633,8189600.0,39.103363037109375
2020-09-23,40.95000076293945,40.27000045776367,40.93000030517578,40.310001373291016,8206300.0,38.70013427734375
2020-09-24,40.52000045776367,39.970001220703125,40.20000076293945,40.25,13238300.0,38.64252853393555
2020-09-25,40.43000030517578,39.810001373291016,39.95000076293945,40.400001525878906,8351500.0,38.78654098510742
2020-09-28,41.06999969482422,40.900001525878906,40.970001220703125,41.060001373291016,5801100.0,39.4201774597168
2020-09-29,41.150001525878906,40.84000015258789,41.029998779296875,41.0,6711100.0,39.36257553100586
2020-09-30,41.15999984741211,40.7599983215332,40.90999984741211,40.900001525878906,12413000.0,39.26657485961914
2020-10-01,41.15999984741211,40.900001525878906,41.099998474121094,41.13999938964844,7829500.0,39.496986389160156
2020-10-02,41.13999938964844,40.599998474121094,40.630001068115234,41.04999923706055,10670800.0,39.41057586669922
2020-10-05,41.70000076293945,41.38999938964844,41.40999984741211,41.689998626708984,5014000.0,40.025020599365234
2020-10-06,41.77000045776367,41.16999816894531,41.70000076293945,41.2599983215332,7800200.0,39.6121940612793
2020-10-07,41.709999084472656,41.5,41.61000061035156,41.650001525878906,7758800.0,39.98662185668945
2020-10-08,41.970001220703125,41.790000915527344,41.849998474121094,41.959999084472656,10005300.0,40.28424072265625
2020-10-09,42.279998779296875,42.08000183105469,42.15999984741211,42.2400016784668,5498600.0,40.55305862426758
2020-10-12,42.5,42.279998779296875,42.31999969482422,42.45000076293945,3945200.0,40.75467300415039
2020-10-13,42.13999938964844,41.900001525878906,42.13999938964844,41.97999954223633,5947300.0,40.30344009399414
2020-10-14,42.18000030517578,41.849998474121094,42.11000061035156,41.88999938964844,8043500.0,40.21703338623047
2020-10-15,41.470001220703125,41.08000183105469,41.08000183105469,41.43000030517578,9745300.0,39.77540588378906
2020-10-16,41.7400016784668,41.4900016784668,41.54999923706055,41.560001373291016,6077700.0,39.900211334228516
2020-10-19,41.81999969482422,41.34000015258789,41.77000045776367,41.380001068115234,7366300.0,39.72740173339844
