Date,Open,High,Low,Close,Volume
2020-03-23,10.0,10.0,10.0,10.0,5940909
2020-03-24,30.736,36.237,33.501,42.531,3893411
2020-03-25,51.194,59.561,48.539,50.053,5187197
2020-03-26,55.232,70.791,68.592,72.194,3710016
2020-03-27,63.045,64.157,66.269,58.383,3437896
2020-03-30,69.293,66.058,67.453,79.407,3667984
2020-03-31,72.967,66.766,75.015,69.935,2987591
2020-04-01,52.889,43.963,52.434,46.526,2700762
2020-04-02,44.231,53.634,55.3,55.168,2065441
2020-04-03,57.424,46.879,52.706,52.397,2189342
2020-04-06,64.714,69.852,70.926,83.848,3273819
2020-04-07,98.996,89.827,89.566,76.293,3652263
2020-04-08,89.879,83.721,85.988,93.067,2248639
2020-04-09,104.08,97.313,107.051,107.781,3221780
2020-04-13,100.413,95.351,102.719,98.321,2431483
2020-04-14,111.98,106.889,119.669,114.585,1831497
2020-04-15,102.016,93.077,102.778,102.078,1668626
2020-04-16,102.045,92.602,112.053,107.152,1690355
2020-04-17,118.765,107.467,120.332,120.969,2137408
2020-04-20,110.923,103.4,119.295,106.263,1772707
2020-04-21,105.215,93.927,104.997,98.444,2084602
2020-04-22,108.068,98.941,108.701,104.337,2126945
2020-04-23,103.37,104.143,118.243,102.588,2050726
2020-04-24,113.542,102.56,113.632,112.166,1408587
2020-04-27,118.486,111.188,115.352,116.454,1618890
2020-04-28,125.132,122.051,127.874,123.301,1026369
2020-04-29,133.266,125.672,137.671,135.216,1540209
2020-04-30,127.359,121.829,135.653,123.245,1294970
2020-05-01,117.497,109.553,115.229,111.161,1297584
2020-05-04,110.645,106.023,116.556,115.525,1475189
2020-05-05,120.644,118.414,128.039,114.765,1101241
2020-05-06,126.94,109.805,128.272,119.782,1216567
2020-05-07,125.402,120.916,128.937,119.072,1093801
2020-05-08,128.099,120.254,140.298,132.413,1276158
2020-05-11,129.686,129.613,132.208,133.823,1255675
2020-05-12,131.058,121.685,128.229,117.065,1528753
2020-05-13,122.711,111.95,117.522,112.443,1888069
2020-05-14,111.349,105.198,114.235,118.1,2584952
2020-05-15,117.02,109.111,122.587,116.91,1193388
2020-05-18,134.16,126.937,146.049,136.843,1447461
2020-05-19,140.21,127.671,141.675,130.797,873936
2020-05-20,135.545,135.898,143.181,143.426,1147448
2020-05-21,137.256,130.798,148.154,132.617,990829
2020-05-22,138.876,130.582,143.77,135.696,850770
2020-05-26,154.821,141.266,150.74,145.083,1275768
2020-05-27,149.346,140.683,148.61,153.816,1660556
2020-05-28,161.438,149.022,158.861,155.018,1436578
2020-05-29,147.593,150.261,156.865,150.525,1509719
2020-06-01,154.404,148.026,160.164,155.231,968352
2020-06-02,163.795,150.266,164.044,157.714,1302016
2020-06-03,164.437,157.853,172.349,170.604,3309771
2020-06-04,165.357,157.099,177.005,169.029,1872354
2020-06-05,183.749,178.256,189.022,187.087,1323572
2020-06-08,186.544,177.655,195.273,192.312,1887729
2020-06-09,185.612,181.904,189.999,181.754,853320
2020-06-10,188.944,173.818,185.641,178.978,1275702
2020-06-11,162.986,159.455,155.901,148.088,4422872
2020-06-12,162.68,154.409,152.333,150.461,2282928
2020-06-15,146.847,149.66,152.669,159.464,1568711
2020-06-16,178.463,168.727,174.972,173.588,1382232
2020-06-17,169.566,163.828,178.59,171.313,1086414
2020-06-18,169.779,159.402,172.169,172.83,790962
2020-06-19,171.75,162.429,173.9,165.045,1187713
2020-06-22,165.851,155.835,175.967,168.24,624465
2020-06-23,175.515,170.732,182.119,171.087,697579
2020-06-24,168.845,159.493,161.569,158.643,1137273
2020-06-25,159.16,152.814,163.611,165.439,1168870
2020-06-26,166.031,150.115,156.302,149.505,1014232
2020-06-29,158.286,153.447,156.291,154.12,917334
2020-06-30,162.187,156.197,163.507,166.617,1333253
2020-07-01,169.708,164.984,175.272,171.49,1084197
2020-07-02,178.846,166.935,183.855,167.787,936948
2020-07-06,179.734,169.111,187.352,184.307,951833
2020-07-07,177.065,174.033,180.828,176.31,528074
2020-07-08,179.082,173.84,178.396,182.338,639826
2020-07-09,183.126,168.335,180.365,174.888,604695
2020-07-10,178.496,177.658,178.548,178.665,577816
2020-07-13,184.391,177.646,182.866,172.369,1460034
2020-07-14,176.976,176.713,182.061,179.706,891007
2020-07-15,186.809,177.968,194.433,188.03,1095413
2020-07-16,182.608,181.995,194.165,184.266,526005
2020-07-17,190.078,180.412,197.422,185.572,497119
2020-07-20,185.509,181.516,193.544,192.92,893612
2020-07-21,202.405,190.91,207.594,193.022,600580
2020-07-22,191.027,194.79,205.0,195.917,720039
2020-07-23,198.175,193.213,194.424,190.443,883886
2020-07-24,191.585,179.257,196.021,189.187,581654
2020-07-27,192.896,182.847,199.973,195.141,554750
2020-07-28,188.781,179.626,200.344,184.12,441353
2020-07-29,186.168,189.646,201.136,197.3,537192
2020-07-30,189.271,190.495,192.01,194.419,669072
2020-07-31,197.952,188.083,198.311,192.434,912022
2020-08-03,197.164,199.001,206.662,204.031,1340297
2020-08-04,201.461,197.841,212.032,208.349,740992
2020-08-05,212.429,199.181,215.87,211.699,730224
2020-08-06,206.36,204.982,214.089,211.555,476989
2020-08-07,213.619,203.332,221.366,209.65,498416
2020-08-10,209.382,201.102,223.632,216.581,665263
2020-08-11,213.473,206.716,221.541,204.106,857300
2020-08-12,211.9,211.901,224.94,221.176,1005232
2020-08-13,211.837,205.927,226.138,219.846,560866
2020-08-14,219.781,207.249,226.117,211.365,499320
2020-08-17,222.989,205.975,222.505,216.79,1022172
2020-08-18,223.618,211.843,225.45,216.667,984717
2020-08-19,219.767,213.57,229.951,213.986,552144
2020-08-20,213.394,207.905,226.445,223.494,523531
2020-08-21,215.18,216.218,222.952,222.344,574427
2020-08-24,221.724,215.707,236.38,224.333,572417
2020-08-25,232.05,220.588,234.684,230.984,1665980
2020-08-26,233.492,227.068,236.174,237.316,617690
2020-08-27,240.425,229.85,236.235,237.96,944239
2020-08-28,235.084,234.154,241.431,244.298,1249422
2020-08-31,238.714,236.911,250.456,242.915,910001
2020-09-01,235.369,232.728,248.027,238.776,784806
2020-09-02,246.829,243.193,255.762,254.155,1252649
2020-09-03,243.466,241.639,229.409,228.867,1705640
2020-09-04,227.549,228.094,218.878,227.206,1357104
2020-09-08,217.024,210.73,217.464,203.271,1231947
2020-09-09,211.532,219.963,221.127,220.584,1353497
2020-09-10,220.176,212.282,217.766,208.455,992674
2020-09-11,218.614,202.458,212.377,208.389,925680
2020-09-14,213.564,211.43,229.091,214.153,893793
2020-09-15,223.906,211.837,226.522,222.768,499647
2020-09-16,222.124,220.136,232.482,216.75,789065
2020-09-17,216.932,206.382,222.535,213.871,778687
2020-09-18,222.337,211.794,208.864,212.557,864152
2020-09-21,203.779,189.103,206.381,198.757,1257416
2020-09-22,203.051,195.923,209.53,205.782,476072
2020-09-23,210.844,196.362,202.053,193.795,490212
2020-09-24,191.394,187.791,201.014,191.451,1103747
2020-09-25,198.543,201.344,203.34,201.381,789873
2020-09-28,209.526,209.294,216.467,215.197,972831
2020-09-29,215.184,211.41,220.839,216.604,433910
2020-09-30,217.559,216.036,218.239,212.153,1479070
2020-10-01,219.081,212.557,228.777,224.049,876978
2020-10-02,209.691,211.09,219.816,218.437,568186
2020-10-05,225.416,222.209,232.592,227.496,678890
2020-10-06,228.288,219.943,227.943,216.255,778021
2020-10-07,230.897,225.159,232.384,227.642,454767
2020-10-08,233.827,228.676,239.522,230.808,529170
2020-10-09,240.599,229.008,246.16,237.399,655408
2020-10-12,248.627,243.882,255.651,251.031,794088
2020-10-13,246.451,241.505,258.229,251.479,647760
2020-10-14,246.678,244.385,250.045,243.281,510594
2020-10-15,233.468,234.42,237.963,241.358,716113
2020-10-16,244.205,236.186,249.593,238.019,383300
2020-10-19,248.637,242.73,237.226,233.895,705830
2020-10-20,231.959,230.516,237.972,231.561,632672
2020-10-21,239.073,229.202,240.439,235.814,900424
2020-10-22,235.845,226.536,240.016,238.448,1056447
2020-10-23,237.2,234.299,240.392,236.717,560721
2020-10-26,235.863,230.446,229.345,230.896,1144800
2020-10-27,226.306,225.313,236.319,220.392,639122
2020-10-28,212.211,204.24,218.624,202.117,1389363
2020-10-29,207.606,209.19,213.601,211.752,825897
2020-10-30,208.734,199.439,211.906,202.681,1191348
2020-11-02,214.546,202.468,215.111,206.859,1136468
2020-11-03,217.583,220.87,220.648,224.543,1266835
2020-11-04,229.64,229.71,238.427,237.173,1065393
2020-11-05,249.135,239.573,250.064,252.176,1094742
2020-11-06,252.735,245.084,247.591,249.558,889998
2020-11-09,274.077,268.727,262.289,257.166,1785868
2020-11-10,256.454,242.532,252.156,254.118,1817478
2020-11-11,257.751,251.467,269.453,255.731,783774
2020-11-12,255.906,254.894,261.234,252.668,899931
2020-11-13,260.227,249.669,262.892,257.8,1498132
2020-11-16,273.451,258.109,272.991,271.118,2005347
2020-11-17,267.325,258.723,274.214,271.1,1866194
2020-11-18,268.362,262.356,272.178,263.623,895621
2020-11-19,256.745,255.12,265.243,262.516,782242
2020-11-20,264.128,255.673,267.039,263.146,771087
2020-11-23,265.807,258.06,275.621,269.743,1335188
2020-11-24,276.419,272.093,281.696,275.449,1724913
2020-11-25,279.824,272.619,280.634,272.353,995784
2020-11-27,276.448,270.27,281.847,276.528,297818
2020-11-30,277.695,267.469,275.671,268.339,1118158
2020-12-01,278.923,274.594,292.679,277.708,1122965
2020-12-02,281.991,275.466,289.577,278.242,1089597
2020-12-03,288.066,275.474,287.049,286.213,1376617
2020-12-04,289.55,277.881,292.715,292.257,1312189
2020-12-07,293.872,284.216,300.262,285.809,1309865
2020-12-08,291.09,285.702,292.194,291.081,974250
2020-12-09,293.272,289.122,289.338,287.22,1351881
2020-12-10,286.206,276.958,291.385,290.316,880382
2020-12-11,283.752,278.048,292.019,287.953,1011486
2020-12-14,291.487,287.097,297.007,280.293,1065239
2020-12-15,285.085,282.389,299.996,296.644,948141
2020-12-16,298.076,286.978,304.388,296.592,850811
2020-12-17,292.865,287.572,301.303,301.006,1289309
2020-12-18,304.261,290.662,302.554,300.048,1358736
2020-12-21,292.075,286.339,295.879,292.351,1601316
2020-12-22,293.523,286.287,298.696,299.049,1326050
2020-12-23,300.01,293.577,303.566,298.276,996290
2020-12-24,300.36,286.672,308.82,301.567,337060
2020-12-28,305.493,295.403,311.313,298.635,1099826
2020-12-29,301.506,299.402,301.229,295.647,1401455
2020-12-30,303.955,295.929,304.71,298.0,1269938
2020-12-31,302.155,294.77,310.661,300.24,1096222
2021-01-04,309.398,295.068,293.328,296.448,3046452
2021-01-05,291.584,293.84,304.318,295.292,1101795
2021-01-06,292.501,306.975,305.009,305.201,2010311
2021-01-07,314.024,311.951,314.447,314.18,1485287
2021-01-08,315.715,315.688,318.85,316.568,2484890
2021-01-11,313.65,312.447,322.781,317.356,1175055
2021-01-12,318.246,307.762,321.002,320.011,1188034
2021-01-13,318.541,314.159,320.227,314.15,974157
2021-01-14,318.819,312.162,328.372,320.435,1300351
2021-01-15,314.684,308.611,316.173,313.795,966505
2021-01-19,319.305,312.759,319.626,319.812,1211524
2021-01-20,320.884,320.494,327.083,327.844,1646709
2021-01-21,325.004,324.991,333.101,331.38,798466
2021-01-22,319.817,317.62,330.782,323.891,872396
2021-01-25,325.857,325.803,324.017,325.624,1708110
2021-01-26,327.557,321.057,331.341,323.836,1191483
2021-01-27,321.352,308.127,312.006,306.753,2232081
2021-01-28,316.531,309.886,321.777,312.057,1644986
2021-01-29,315.821,301.819,308.158,296.725,2826400
2021-02-01,311.887,304.956,312.663,308.72,1182629
2021-02-02,317.986,313.504,324.525,325.507,917672
2021-02-03,322.102,322.406,333.121,325.012,764296
2021-02-04,330.281,324.624,338.888,334.976,757338
2021-02-05,341.31,332.619,344.545,340.976,847064
2021-02-08,336.998,333.626,351.223,347.03,1093528
2021-02-09,343.361,335.335,348.534,341.584,969443
2021-02-10,343.752,339.77,344.882,340.18,1115505
2021-02-11,347.97,336.271,345.115,341.802,677925
2021-02-12,344.312,344.635,354.976,348.018,616784
2021-02-16,350.858,340.518,353.864,343.061,1587527
2021-02-17,347.806,337.502,345.61,346.802,1353782
2021-02-18,337.749,335.336,341.271,345.595,1084721
2021-02-19,345.59,340.315,350.633,338.724,1547474
2021-02-22,337.189,337.01,343.057,334.499,1369096
2021-02-23,334.089,330.444,329.106,331.458,1853567
2021-02-24,339.947,337.908,339.113,340.235,1041367
2021-02-25,341.562,333.821,331.121,322.525,2509110
2021-02-26,330.691,323.476,325.247,324.247,2023718
2021-03-01,338.409,335.741,341.878,336.487,1442225
2021-03-02,342.919,331.168,338.295,332.159,1536297
2021-03-03,332.208,326.105,328.538,319.759,1280101
2021-03-04,321.383,315.184,307.109,309.274,2348307
2021-03-05,323.069,315.203,311.207,328.43,2159593
2021-03-08,325.776,324.848,326.889,321.348,1316203
2021-03-09,332.934,331.123,338.458,333.218,1265412
2021-03-10,340.408,332.355,341.304,339.602,1196406
2021-03-11,342.532,338.335,352.393,345.851,1276874
2021-03-12,343.45,340.595,348.209,352.6,1233286
2021-03-15,345.693,344.665,350.881,353.909,949195
2021-03-16,350.316,350.825,352.738,349.808,1396420
2021-03-17,350.094,348.374,351.135,349.679,941193
2021-03-18,350.882,342.614,346.643,341.295,1061548
2021-03-19,337.115,332.414,341.674,343.275,1156088
2021-03-22,347.997,337.825,352.086,347.974,1021828
2021-03-23,342.671,342.083,344.642,334.739,1525688
2021-03-24,344.03,339.238,341.167,333.262,1240755
2021-03-25,331.375,326.934,336.051,331.402,1547297
2021-03-26,337.002,336.336,348.334,349.419,986976
2021-03-29,345.609,336.28,349.875,347.361,1384254
2021-03-30,340.066,341.561,344.614,342.027,1174297
2021-03-31,346.337,339.687,354.856,344.712,1725698
2021-04-01,356.006,351.19,356.547,353.424,1367138
2021-04-05,361.977,358.065,370.206,364.338,1956511
2021-04-06,365.361,365.195,373.631,365.366,1176426
2021-04-07,371.618,358.337,376.568,363.935,920475
2021-04-08,369.633,361.073,375.079,370.345,1064512
2021-04-09,375.228,366.319,374.265,377.417,975114
2021-04-12,369.975,363.76,381.822,370.596,1142399
2021-04-13,373.942,367.847,382.998,380.027,1195795
2021-04-14,381.948,375.888,386.626,372.185,1101055
2021-04-15,383.254,377.31,390.315,378.86,1678153
2021-04-16,390.694,378.384,391.304,387.977,1284063
2021-04-19,381.325,380.187,388.298,376.098,1208749
2021-04-20,381.556,374.181,379.796,368.119,1683406
2021-04-21,374.226,376.546,377.695,378.796,864203
2021-04-22,378.062,372.072,379.165,373.537,1327717
2021-04-23,381.744,380.423,387.525,381.323,1359652
2021-04-26,387.542,376.464,390.292,388.649,837696
2021-04-27,389.351,379.081,390.827,389.496,720215
2021-04-28,387.729,378.115,395.847,383.619,621359
2021-04-29,393.025,385.017,394.564,387.754,1253585
2021-04-30,390.008,380.314,388.235,380.003,908755
2021-05-03,394.553,385.3,391.992,385.061,1122879
2021-05-04,380.138,376.414,384.81,376.659,1566137
2021-05-05,383.156,372.342,387.065,380.506,472987
2021-05-06,379.599,372.279,380.162,379.536,1197317
2021-05-07,389.245,386.414,396.37,390.703,1097291
2021-05-10,396.09,384.891,390.559,381.509,1353377
2021-05-11,371.618,365.831,379.872,375.64,1959935
2021-05-12,370.437,369.305,361.433,353.557,1824871
2021-05-13,361.473,361.584,373.795,367.229,1571402
2021-05-14,375.02,372.445,376.606,375.9,1261611
2021-05-17,381.789,366.792,385.701,377.111,1157994
2021-05-18,380.952,372.127,376.036,368.42,862854
2021-05-19,363.486,363.882,366.491,371.189,1901938
2021-05-20,371.115,376.902,379.739,379.293,975429
2021-05-21,379.108,373.379,387.449,375.58,1071557
2021-05-24,386.785,382.128,393.949,389.626,775144
2021-05-25,383.681,384.862,392.003,380.171,1046841
2021-05-26,380.392,374.128,395.157,389.528,865475
2021-05-27,383.796,378.344,393.854,382.16,708734
2021-05-28,394.071,378.147,395.9,388.309,662629
2021-06-01,392.0,381.519,393.485,384.817,1154141
2021-06-02,388.667,378.974,392.228,392.136,1052779
2021-06-03,384.483,383.425,392.116,382.203,753803
2021-06-04,393.8,384.15,397.009,397.571,498585
2021-06-07,394.623,388.673,394.853,391.952,739216
2021-06-08,392.163,389.65,397.039,398.885,724586
2021-06-09,400.159,387.172,398.449,391.635,657055
2021-06-10,397.043,386.714,398.688,396.949,743063
2021-06-11,397.962,394.742,405.164,398.713,768473
2021-06-14,398.94,387.354,408.185,397.016,900962
2021-06-15,397.204,397.517,399.043,393.148,832125
2021-06-16,400.507,386.746,397.521,393.722,1007574
2021-06-17,390.75,386.246,392.734,388.815,844167
2021-06-18,391.966,377.502,389.159,381.512,1405336
2021-06-21,386.973,382.826,395.821,395.439,1110253
2021-06-22,395.578,387.505,403.124,400.418,654413
2021-06-23,397.51,391.657,410.862,399.554,644287
2021-06-24,407.596,397.253,414.01,401.917,805595
2021-06-25,409.036,403.103,407.282,406.886,754046
2021-06-28,408.119,399.328,409.263,405.839,864820
2021-06-29,406.57,397.579,409.279,410.663,1246348
2021-06-30,407.772,403.913,412.633,411.802,808428
2021-07-01,408.151,408.482,417.213,415.386,1097297
2021-07-02,417.482,412.693,419.006,415.484,840112
2021-07-06,420.287,412.892,420.669,409.467,1256234
2021-07-07,411.717,410.788,414.442,410.883,1217844
2021-07-08,408.731,404.911,410.547,405.047,1354774
2021-07-09,414.527,415.839,417.553,417.603,1118703
2021-07-12,414.55,414.098,421.799,418.469,964353
2021-07-13,418.738,416.911,428.385,416.349,1411397
2021-07-14,423.757,413.706,423.358,418.492,743868
2021-07-15,414.405,402.967,413.929,414.747,880979
2021-07-16,413.427,408.359,413.998,409.699,899598
2021-07-19,396.733,393.59,394.353,396.356,2274124
2021-07-20,393.318,402.346,401.592,403.25,1662780
2021-07-21,413.717,406.993,419.293,419.526,601207
2021-07-22,420.253,410.563,424.651,416.377,489875
2021-07-23,414.94,421.263,429.129,423.384,780615
2021-07-26,421.716,420.661,432.21,425.52,777227
2021-07-27,424.905,412.433,418.932,416.123,1260183
2021-07-28,420.452,416.195,430.941,418.929,871665
2021-07-29,420.114,419.956,431.223,429.095,820628
2021-07-30,420.028,418.424,425.468,418.216,750706
