Date,Open,High,Low,Close,Volume
2019-09-27,349.58,350.724,364.654,362.873,2370056
2019-09-30,339.385,345.961,371.296,370.242,1553454
2019-10-01,343.78,350.72,362.459,364.449,4462382
2019-10-02,336.828,340.228,352.623,356.557,1826415
2019-10-03,330.807,345.857,355.95,366.132,2617796
2019-10-04,343.156,346.296,369.537,368.245,2759819
2019-10-07,334.728,348.149,370.004,371.328,1763707
2019-10-08,336.17,343.698,360.007,361.959,1198180
2019-10-09,341.667,347.133,364.957,368.05,1137480
2019-10-10,335.26,349.994,364.332,362.671,1151922
2019-10-11,345.242,346.625,371.209,369.543,1693220
2019-10-14,338.591,346.618,372.663,362.896,2097619
2019-10-15,343.75,342.249,370.046,371.53,1361122
2019-10-16,337.065,341.643,363.759,366.049,1254673
2019-10-17,339.564,345.971,372.216,376.861,1480180
2019-10-18,343.846,359.301,373.755,380.843,1919710
2019-10-21,350.331,369.28,386.78,392.63,1779336
2019-10-22,358.775,374.352,391.747,389.286,1441116
2019-10-23,360.396,362.155,382.699,383.728,1250943
2019-10-24,360.21,366.761,390.279,383.813,1053600
2019-10-25,358.294,361.161,381.938,375.967,1249891
2019-10-28,344.996,349.998,371.769,367.665,1348741
2019-10-29,347.287,351.949,375.195,369.571,1587065
2019-10-30,344.447,353.605,375.98,378.934,1803919
2019-10-31,349.851,357.565,376.903,378.506,1610330
2019-11-01,352.803,361.452,373.087,378.2,2921410
2019-11-04,350.16,355.54,369.657,366.058,1801736
2019-11-05,337.844,348.3,351.599,348.809,3752679
2019-11-06,329.845,333.106,363.01,358.174,1665544
2019-11-07,327.956,331.035,344.074,347.797,2219539
2019-11-08,321.866,321.265,348.228,347.398,1490925
2019-11-11,318.531,322.183,349.117,351.497,741261
2019-11-12,319.543,328.273,347.651,337.861,1596277
2019-11-13,313.24,323.284,348.248,346.154,1651187
2019-11-14,328.145,331.145,357.134,352.424,1299278
2019-11-15,334.273,337.554,358.173,356.884,1426698
2019-11-18,332.27,345.166,361.83,367.102,1313044
2019-11-19,343.08,344.482,371.601,364.711,1205338
2019-11-20,337.362,348.086,363.91,369.342,1358459
2019-11-21,338.782,339.442,358.238,355.189,2505018
2019-11-22,333.282,329.36,353.217,352.684,1578597
2019-11-25,321.462,333.26,353.668,352.177,1587349
2019-11-26,329.573,340.101,363.751,363.964,2122757
2019-11-27,343.358,348.087,368.693,369.498,1591433
2019-11-29,343.869,348.011,371.66,368.214,1344772
2019-12-02,341.456,338.239,357.754,356.929,4203015
2019-12-03,329.397,333.982,350.937,360.093,2048705
2019-12-04,327.317,340.386,362.21,358.08,2073098
2019-12-05,336.688,335.624,357.115,363.912,2068158
2019-12-06,330.989,343.853,367.869,364.913,1347718
2019-12-09,334.411,346.965,366.859,368.92,1270073
2019-12-10,343.753,346.842,360.031,356.401,1938229
2019-12-11,335.962,339.905,350.568,355.439,2755049
2019-12-12,327.076,329.783,341.354,342.108,3208959
2019-12-13,308.428,318.18,341.247,340.065,2203131
2019-12-16,317.402,319.661,343.849,346.693,2300027
2019-12-17,323.384,327.654,341.433,340.066,1405402
2019-12-18,315.558,331.089,347.038,344.954,1872010
2019-12-19,318.447,331.425,356.675,353.564,1433867
2019-12-20,332.21,339.911,362.569,365.226,2946855
2019-12-23,337.548,342.785,361.101,354.598,1423057
2019-12-24,329.377,333.535,366.427,358.786,512921
2019-12-26,337.803,345.643,368.461,365.72,647198
2019-12-27,342.367,344.384,365.723,364.544,1117044
2019-12-30,334.202,349.677,367.791,373.199,1586024
2019-12-31,343.504,349.153,367.273,375.791,1685587
2020-01-02,355.36,351.47,366.552,361.806,2751669
2020-01-03,333.822,346.486,362.2,366.087,2027319
2020-01-06,338.68,351.27,375.024,372.936,1452656
2020-01-07,347.254,347.077,364.793,358.659,1792290
2020-01-08,334.341,340.06,362.083,362.183,1568997
2020-01-09,335.65,341.074,361.74,360.391,1232654
2020-01-10,337.213,344.283,365.732,368.015,1755807
2020-01-13,351.896,362.814,379.249,382.469,2232012
2020-01-14,351.369,363.409,380.285,374.459,1119767
2020-01-15,359.655,368.91,381.926,383.475,2112438
2020-01-16,358.036,372.642,388.789,398.677,1386370
2020-01-17,366.262,371.901,397.135,392.739,1437532
2020-01-21,374.543,380.376,396.529,409.828,1811630
2020-01-22,376.876,388.867,397.014,402.134,1987340
2020-01-23,376.239,379.133,395.75,407.232,1473567
2020-01-24,378.37,381.809,399.799,405.132,919921
2020-01-27,367.017,382.557,398.444,396.759,1199113
2020-01-28,376.443,378.283,400.041,401.914,1512762
2020-01-29,374.514,387.752,404.014,404.927,1137267
2020-01-30,370.76,375.933,398.451,403.96,1740442
2020-01-31,374.864,381.345,395.275,387.864,1894917
2020-02-03,364.708,380.038,391.909,391.348,2695096
2020-02-04,364.602,385.675,401.739,398.858,1698867
2020-02-05,377.138,379.752,405.498,403.67,2029250
2020-02-06,374.496,384.262,409.479,405.342,1245422
2020-02-07,376.755,389.543,408.145,407.297,954332
2020-02-10,380.917,390.463,407.677,418.61,1487591
2020-02-11,392.17,407.582,426.165,427.074,1773694
2020-02-12,400.746,408.589,430.434,427.908,1398871
2020-02-13,404.366,414.292,429.046,440.754,1495425
2020-02-14,415.353,423.615,437.864,452.136,1009052
2020-02-18,427.102,423.448,443.688,443.767,1408482
2020-02-19,425.586,434.048,435.189,436.841,1802125
2020-02-20,410.028,426.736,440.093,442.425,2252814
2020-02-21,416.524,424.537,448.183,447.929,1501424
2020-02-24,411.746,422.598,431.208,432.37,1836639
2020-02-25,408.204,417.971,404.244,401.749,2302007
2020-02-26,379.304,393.359,404.117,396.098,3106370
2020-02-27,355.752,363.479,348.825,340.083,4927001
2020-02-28,303.186,308.272,301.939,315.138,9176941
2020-03-02,296.461,342.728,329.049,359.684,5526290
2020-03-03,337.545,366.013,352.134,357.916,5430902
2020-03-04,343.566,374.786,373.428,397.14,3203170
2020-03-05,348.532,360.874,373.06,374.519,3073717
2020-03-06,324.869,332.645,332.482,361.861,4247612
2020-03-09,266.453,290.748,292.572,289.797,3809158
2020-03-10,284.658,302.885,286.01,325.272,4700378
2020-03-11,273.716,273.836,265.484,273.837,3739269
2020-03-12,193.502,209.579,175.772,186.198,3054418
2020-03-13,192.369,220.315,188.726,249.554,3017020
2020-03-16,140.425,153.98,117.772,108.954,3354354
2020-03-17,94.196,128.096,108.6,143.744,2525396
2020-03-18,70.357,87.551,55.162,76.363,2136033
2020-03-19,36.945,57.459,57.609,69.826,2531112
2020-03-20,46.175,65.513,55.656,42.58,3119860
2020-03-23,10.0,10.0,10.0,10.0,4217418
2020-03-24,13.882,28.087,35.376,62.852,3157684
2020-03-25,39.111,97.599,64.766,92.209,3487628
2020-03-26,72.685,118.937,106.568,147.217,2840273
2020-03-27,95.336,138.319,129.108,146.683,2072181
2020-03-30,120.3,137.354,134.523,162.799,2589084
2020-03-31,129.951,128.764,132.049,143.363,2834668
2020-04-01,75.999,107.485,85.51,95.598,2899888
2020-04-02,50.391,73.657,94.805,92.753,2574403
2020-04-03,60.609,67.901,77.774,87.104,2114302
2020-04-06,81.09,104.711,124.962,138.588,2896288
2020-04-07,136.759,146.441,147.137,138.719,2326736
2020-04-08,128.294,165.88,157.576,192.44,3614813
2020-04-09,178.145,217.375,217.455,231.392,4011174
2020-04-13,202.749,203.456,204.074,199.47,2394787
2020-04-14,195.217,206.042,222.023,224.133,2195416
2020-04-15,170.141,180.936,193.331,191.521,2298311
2020-04-16,163.836,166.41,189.766,185.209,2237771
2020-04-17,181.827,183.502,194.567,211.783,1828657
2020-04-20,164.939,169.338,190.311,182.029,1800251
2020-04-21,127.837,137.375,165.181,161.347,2213076
2020-04-22,147.486,157.288,178.966,180.128,1581033
2020-04-23,151.585,156.739,175.529,169.153,1432814
2020-04-24,144.975,144.856,172.482,168.476,1147449
2020-04-27,151.316,169.352,181.815,194.222,1343147
2020-04-28,183.023,198.106,206.208,208.0,1486851
2020-04-29,195.168,198.684,214.667,215.233,1778167
2020-04-30,174.784,179.551,206.066,205.044,2188968
2020-05-01,162.842,160.434,184.975,176.509,1382639
2020-05-04,140.24,148.496,170.966,179.737,1200928
2020-05-05,151.837,162.594,194.028,186.183,1728848
2020-05-06,158.839,155.503,178.287,171.451,1388989
2020-05-07,148.116,162.951,179.974,176.609,1580424
2020-05-08,158.625,166.25,192.969,197.479,2530561
2020-05-11,163.869,168.128,189.531,190.304,1345786
2020-05-12,161.736,161.976,156.862,152.049,2763915
2020-05-13,122.282,113.841,142.471,131.95,3544502
2020-05-14,91.608,105.354,121.87,134.682,2423532
2020-05-15,102.629,100.781,128.262,135.751,2337248
2020-05-18,126.181,149.549,166.798,177.102,2985342
2020-05-19,142.875,147.931,174.496,167.901,1185127
2020-05-20,143.455,150.089,179.459,169.207,988657
2020-05-21,145.289,145.192,173.025,172.436,926132
2020-05-22,148.268,155.866,180.096,182.899,1017069
2020-05-26,173.793,181.957,215.869,206.344,1854457
2020-05-27,206.176,206.144,212.223,223.088,2046721
2020-05-28,206.766,207.269,231.489,229.497,1449928
2020-05-29,195.03,202.908,226.779,224.762,2486581
2020-06-01,195.05,220.157,225.523,241.73,1600467
2020-06-02,219.817,219.789,245.943,244.637,1536846
2020-06-03,226.755,246.248,256.325,275.05,2383119
2020-06-04,239.952,245.283,265.666,268.197,1589632
2020-06-05,264.545,282.938,301.997,291.349,2594189
2020-06-08,284.165,290.19,308.113,319.869,1702202
2020-06-09,273.655,287.491,295.536,306.209,2742633
2020-06-10,274.933,276.96,283.142,281.832,2315575
2020-06-11,215.601,226.431,228.309,223.763,2365780
2020-06-12,225.784,226.067,244.45,260.202,3263159
2020-06-15,199.189,247.855,230.379,263.114,1971360
2020-06-16,266.105,270.614,278.581,280.293,1811881
2020-06-17,261.491,256.184,276.352,268.41,1050607
2020-06-18,238.196,237.4,261.688,258.399,1373983
2020-06-19,245.365,244.466,253.781,253.958,2486415
2020-06-22,221.801,227.958,240.532,253.721,1277866
2020-06-23,229.007,227.701,247.478,244.596,1094574
2020-06-24,205.891,208.301,213.395,226.859,1870341
2020-06-25,184.702,201.968,219.857,232.874,1141516
2020-06-26,199.654,209.497,224.93,217.555,1698169
2020-06-29,197.873,206.462,224.209,235.199,1487034
2020-06-30,200.093,216.65,232.011,240.679,1472352
2020-07-01,210.648,232.753,249.283,264.24,1500938
2020-07-02,242.537,246.347,256.943,258.069,1033000
2020-07-06,244.979,243.101,259.177,258.305,1162715
2020-07-07,217.516,220.211,242.692,237.656,880717
2020-07-08,212.163,214.115,243.457,237.031,821908
2020-07-09,208.287,210.925,227.82,234.981,948413
2020-07-10,204.419,217.014,240.103,240.795,759769
2020-07-13,212.041,214.981,235.434,231.077,1295035
2020-07-14,195.327,203.894,231.751,238.442,1151941
2020-07-15,218.165,220.342,242.071,244.637,1072056
2020-07-16,212.091,212.026,238.511,233.1,902659
2020-07-17,208.439,214.596,234.34,247.879,816192
2020-07-20,213.656,222.007,238.217,232.756,638379
2020-07-21,215.984,212.255,240.095,234.435,827979
2020-07-22,206.813,217.486,233.942,244.543,719794
2020-07-23,216.344,228.359,241.611,242.654,842418
2020-07-24,217.932,220.369,245.609,237.234,778238
2020-07-27,210.244,221.452,235.221,250.526,568303
2020-07-28,216.6,235.655,252.468,265.934,934391
2020-07-29,241.377,250.367,276.44,284.207,1160157
2020-07-30,245.953,249.547,274.371,274.212,1416339
2020-07-31,247.317,252.112,271.994,270.984,1679560
2020-08-03,253.266,249.941,270.07,264.933,803752
2020-08-04,231.89,253.439,267.54,278.835,921634
2020-08-05,250.413,249.43,272.807,271.83,922142
2020-08-06,237.62,246.485,275.666,274.996,695579
2020-08-07,244.128,257.398,272.267,285.069,929977
2020-08-10,257.91,259.606,282.836,287.579,940377
2020-08-11,264.192,272.092,278.427,270.914,943239
2020-08-12,248.62,254.926,284.899,280.082,645014
2020-08-13,254.102,254.613,280.254,273.308,919711
2020-08-14,236.491,252.539,271.204,272.266,396633
2020-08-17,247.252,247.287,277.402,277.48,641336
2020-08-18,252.227,250.152,277.791,277.407,820455
2020-08-19,247.007,250.343,265.144,253.854,961624
2020-08-20,230.195,240.87,259.45,261.653,635534
2020-08-21,236.453,247.477,261.575,269.535,579750
2020-08-24,238.836,246.639,265.328,270.554,632034
2020-08-25,246.943,251.158,272.604,271.066,668757
2020-08-26,245.154,244.842,267.127,268.971,1102993
2020-08-27,240.707,253.693,280.051,277.736,1083883
2020-08-28,259.152,262.315,281.651,287.243,798856
2020-08-31,260.056,262.613,276.533,281.578,718258
2020-09-01,245.228,254.737,275.595,282.1,640416
2020-09-02,252.33,269.051,275.451,297.756,1143906
2020-09-03,261.736,277.524,284.116,284.629,1323050
2020-09-04,253.56,267.562,268.454,275.777,1745946
2020-09-08,250.346,249.406,265.49,265.95,1249224
2020-09-09,246.631,263.287,274.732,272.616,1050977
2020-09-10,251.484,252.486,273.625,266.254,1080192
2020-09-11,240.203,243.451,254.684,257.28,1007598
2020-09-14,236.001,258.602,273.435,281.532,1012606
2020-09-15,253.919,275.1,289.637,290.781,971525
2020-09-16,266.769,280.393,300.469,292.142,918880
2020-09-17,265.804,265.706,276.642,281.955,1014894
2020-09-18,254.578,253.153,265.61,264.832,1670991
2020-09-21,216.533,223.489,240.549,239.916,1328564
2020-09-22,207.494,223.044,246.251,252.0,1137928
2020-09-23,219.472,217.714,235.651,228.382,920595
2020-09-24,195.0,213.495,232.967,228.359,1815098
2020-09-25,195.658,220.973,228.746,244.079,724592
2020-09-28,228.113,237.785,265.094,256.069,915196
2020-09-29,233.719,234.52,257.561,253.06,1027677
2020-09-30,228.886,238.305,251.941,252.141,935020
2020-10-01,235.064,244.387,267.443,274.124,4787623
2020-10-02,233.482,265.314,262.725,290.656,4793144
2020-10-05,265.907,271.192,281.756,292.327,3184442
2020-10-06,268.3,269.837,284.896,287.775,5239176
2020-10-07,265.719,268.514,291.502,288.605,786512
2020-10-08,265.344,273.689,298.315,299.681,929837
2020-10-09,278.853,284.777,304.93,299.109,2718249
2020-10-12,272.469,277.188,297.279,302.228,1359426
2020-10-13,271.498,278.979,284.394,285.578,1168525
2020-10-14,263.449,267.307,285.488,279.058,1389739
2020-10-15,243.756,264.506,275.037,279.243,1105047
2020-10-16,252.855,252.605,283.224,279.552,970116
2020-10-19,251.81,248.434,272.028,260.283,1161522
2020-10-20,240.465,242.39,273.323,273.173,1685583
2020-10-21,233.342,240.142,266.309,263.174,888302
2020-10-22,241.181,240.853,265.328,261.847,912450
2020-10-23,240.26,242.035,272.588,269.845,593631
2020-10-26,236.019,232.823,253.745,258.885,894382
2020-10-27,229.524,239.614,257.754,247.539,772325
2020-10-28,201.903,209.035,231.272,222.954,1448820
2020-10-29,194.615,213.471,231.823,235.53,1333096
2020-10-30,206.18,214.314,231.575,227.361,1586216
2020-11-02,215.26,222.565,243.18,257.02,1529804
2020-11-03,232.785,244.993,264.372,268.564,1887484
2020-11-04,242.397,252.457,276.361,269.929,1596086
2020-11-05,246.87,250.752,276.5,276.944,1280518
2020-11-06,246.435,253.665,276.221,263.79,1675077
2020-11-09,280.853,327.532,300.941,291.484,4434925
2020-11-10,262.113,275.888,292.54,299.331,2333174
2020-11-11,279.647,283.354,305.985,308.409,1202843
2020-11-12,278.421,280.636,302.559,295.191,811294
2020-11-13,272.01,293.832,311.693,324.731,1087955
2020-11-16,304.741,319.909,328.022,324.158,1903754
2020-11-17,292.561,307.027,324.415,333.842,1158174
2020-11-18,308.632,311.902,319.589,308.142,1890011
2020-11-19,281.856,292.907,306.326,318.451,995270
2020-11-20,285.824,287.774,314.092,305.746,760963
2020-11-23,283.036,288.055,317.228,307.32,1067847
2020-11-24,292.386,297.954,321.231,314.299,1100215
2020-11-25,285.865,292.423,311.876,312.744,751701
2020-11-27,292.448,289.431,313.919,305.636,327748
2020-11-30,283.33,286.943,299.118,298.59,1087536
2020-12-01,288.524,294.357,317.022,316.89,1092018
2020-12-02,282.203,294.378,312.721,305.34,967950
2020-12-03,274.006,288.421,307.301,313.188,995117
2020-12-04,289.753,301.862,322.442,328.025,784279
2020-12-07,289.957,297.676,321.609,313.48,2024542
2020-12-08,283.137,289.796,316.936,311.751,941011
2020-12-09,289.592,293.735,303.026,310.393,1969114
2020-12-10,270.232,280.565,306.002,296.997,633631
2020-12-11,269.529,273.379,300.79,304.091,580850
2020-12-14,278.079,291.472,307.129,295.706,797688
2020-12-15,271.398,291.116,298.127,318.723,848726
2020-12-16,291.024,291.195,313.915,320.143,921925
2020-12-17,297.163,301.392,316.739,326.834,742491
2020-12-18,301.291,298.513,309.127,310.804,994201
2020-12-21,264.961,274.657,297.318,306.854,1108913
2020-12-22,275.187,286.623,306.79,304.292,705297
2020-12-23,285.226,295.925,308.859,303.995,1068869
2020-12-24,280.498,288.496,305.161,312.007,100000
2020-12-28,285.993,293.147,317.57,318.311,1508484
2020-12-29,297.184,296.126,318.556,306.032,710205
2020-12-30,286.604,291.227,318.13,310.895,1138807
2020-12-31,286.891,299.955,313.241,327.32,973416
2021-01-04,301.255,303.963,299.263,294.324,3719124
2021-01-05,261.592,272.304,296.504,295.001,3351745
2021-01-06,260.64,270.823,290.194,290.808,4649301
2021-01-07,264.486,267.056,297.977,288.326,2646158
2021-01-08,271.207,277.766,296.656,302.737,971485
2021-01-11,265.469,269.364,297.352,286.851,800770
2021-01-12,260.827,259.384,283.775,284.839,1230354
2021-01-13,261.597,275.652,295.37,300.712,2111323
2021-01-14,270.325,279.168,306.929,298.993,1066036
2021-01-15,272.45,292.736,302.276,310.819,1628711
2021-01-19,287.57,288.942,317.022,307.969,746847
2021-01-20,287.749,302.212,309.864,330.543,1623801
2021-01-21,301.693,304.348,319.44,326.062,1063050
2021-01-22,297.591,307.429,329.777,330.268,1450129
2021-01-25,302.758,312.119,328.216,334.397,1197792
2021-01-26,305.892,314.286,341.264,338.405,790164
2021-01-27,304.319,313.072,324.199,330.764,1331576
2021-01-28,301.871,315.999,326.38,327.08,1160106
2021-01-29,296.329,309.378,321.866,323.046,1288825
2021-02-01,297.273,318.144,317.641,339.854,3356713
2021-02-02,317.363,320.48,340.777,349.439,3081337
2021-02-03,315.978,318.182,338.559,339.832,2852599
2021-02-04,317.636,333.267,343.046,354.892,2820482
2021-02-05,325.628,334.169,356.999,349.017,1270026
2021-02-08,327.435,325.183,348.654,354.156,1203433
2021-02-09,328.459,334.367,357.182,354.338,682416
2021-02-10,337.883,348.495,364.271,368.105,1173958
2021-02-11,334.013,345.382,364.359,363.041,659652
2021-02-12,332.68,338.211,357.201,363.616,509345
2021-02-16,342.825,341.113,358.936,355.379,837228
2021-02-17,325.534,331.588,356.268,356.346,1520389
2021-02-18,321.644,330.018,358.342,354.193,1373008
2021-02-19,333.394,342.04,360.486,358.673,812295
2021-02-22,323.436,344.219,356.903,362.724,1164038
2021-02-23,334.193,340.496,364.003,370.611,1318106
2021-02-24,337.698,351.695,363.135,374.195,1470972
2021-02-25,343.248,358.655,353.458,355.892,2315558
2021-02-26,335.053,339.825,351.469,345.346,2484829
2021-03-01,327.075,336.091,351.95,340.911,2963009
2021-03-02,314.295,319.524,341.23,334.018,3724903
2021-03-03,309.384,311.686,337.679,328.378,3996893
2021-03-04,302.928,307.486,319.335,319.075,4673351
2021-03-05,297.86,312.946,315.538,327.859,1936275
2021-03-08,310.707,323.653,334.311,343.426,2017131
2021-03-09,313.801,325.272,347.284,348.019,1026940
2021-03-10,317.999,331.177,347.352,356.154,1194311
2021-03-11,325.54,345.185,359.895,363.436,1014901
2021-03-12,337.005,354.486,371.472,382.014,1251658
2021-03-15,354.272,368.739,378.783,396.319,1232207
2021-03-16,370.631,371.348,386.167,387.482,920291
2021-03-17,365.848,370.492,386.016,395.991,1373901
2021-03-18,354.552,366.838,384.687,386.211,1840530
2021-03-19,357.064,360.436,377.054,367.737,2442934
2021-03-22,344.353,354.27,376.545,383.207,796162
2021-03-23,350.373,361.274,382.951,383.615,912105
2021-03-24,349.713,362.109,375.708,378.792,943626
2021-03-25,344.856,358.225,363.372,380.325,1109039
2021-03-26,355.332,378.774,390.441,406.319,1165928
2021-03-29,371.554,376.885,391.285,399.301,1290653
2021-03-30,371.639,382.549,402.411,398.72,1684883
2021-03-31,371.875,385.003,397.793,393.92,2147671
2021-04-01,377.656,388.224,396.499,408.651,3952528
2021-04-05,387.889,399.535,415.519,413.98,4529605
2021-04-06,390.445,395.661,414.894,417.797,3871000
2021-04-07,391.13,402.094,418.249,419.724,3707616
2021-04-08,398.189,399.795,422.447,420.958,1391981
2021-04-09,391.758,393.192,417.958,415.988,1411868
2021-04-12,388.997,398.644,416.632,417.951,957187
2021-04-13,391.739,403.789,422.831,428.694,1769160
2021-04-14,406.29,415.556,425.747,419.621,1702458
2021-04-15,404.593,422.034,429.256,441.651,2381682
2021-04-16,419.881,423.969,439.848,442.191,881086
2021-04-19,418.167,424.053,443.542,444.313,914356
2021-04-20,413.801,436.077,442.938,454.57,1213971
2021-04-21,429.057,440.521,450.825,461.771,993489
2021-04-22,432.214,445.786,458.635,457.93,1411566
2021-04-23,436.325,445.45,460.957,459.785,1176883
2021-04-26,437.142,449.721,460.21,463.987,966224
2021-04-27,438.526,443.355,461.766,467.431,854551
2021-04-28,436.254,442.277,460.133,462.873,1194364
2021-04-29,439.534,446.896,464.162,466.41,1059198
2021-04-30,442.68,449.816,468.415,470.848,1105459
2021-05-03,447.441,456.197,473.226,468.284,4016003
2021-05-04,441.06,451.676,459.418,464.406,3908243
2021-05-05,435.648,441.363,441.559,449.817,3535877
2021-05-06,420.185,433.681,449.478,450.93,4029304
2021-05-07,425.934,442.516,454.574,465.482,1501883
2021-05-10,443.031,460.961,467.365,465.957,1802405
2021-05-11,435.893,441.505,445.568,450.765,1919665
2021-05-12,422.571,436.354,432.971,430.99,2268331
2021-05-13,402.897,425.695,437.762,441.655,2629846
2021-05-14,419.301,435.474,448.682,455.338,1289390
2021-05-17,424.228,431.59,450.577,450.202,1084283
2021-05-18,429.304,442.53,447.839,456.157,791902
2021-05-19,425.317,430.782,439.048,452.348,1951536
2021-05-20,422.494,445.207,456.658,466.732,1478221
2021-05-21,439.505,451.631,459.152,463.867,1609250
2021-05-24,443.796,461.354,465.996,477.054,966302
2021-05-25,449.022,461.787,475.042,477.395,2106695
2021-05-26,449.194,461.139,480.625,475.2,1458096
2021-05-27,455.732,463.777,473.97,473.502,1766108
2021-05-28,451.748,461.581,485.302,479.33,1792910
2021-06-01,467.028,479.237,485.287,500.489,3182568
2021-06-02,483.613,494.13,502.049,515.261,3819128
2021-06-03,491.444,494.152,504.546,509.166,3659720
2021-06-04,485.257,495.71,507.066,511.284,3245858
2021-06-07,487.858,508.35,511.72,517.841,1495368
2021-06-08,497.8,516.047,525.361,526.04,1436424
2021-06-09,509.6,517.519,533.548,528.144,1412225
2021-06-10,504.994,524.613,528.453,539.169,1443488
2021-06-11,515.499,519.011,527.134,529.992,1785863
2021-06-14,508.537,517.363,531.723,542.204,1220543
2021-06-15,518.004,522.617,532.7,526.092,1874109
2021-06-16,508.748,518.957,518.65,512.742,2050492
2021-06-17,488.283,498.253,514.992,522.524,2151693
2021-06-18,488.558,495.56,498.988,506.74,1848659
2021-06-21,483.734,501.678,500.836,520.862,1598915
2021-06-22,496.33,500.883,518.603,521.007,1406455
2021-06-23,494.573,504.196,519.604,514.33,1500298
2021-06-24,493.536,499.499,507.107,509.473,881753
2021-06-25,491.776,504.761,516.408,518.859,1520757
2021-06-28,494.998,505.887,512.569,519.213,951945
2021-06-29,490.89,501.952,519.232,513.207,1075318
2021-06-30,483.848,502.666,509.718,508.754,1849281
2021-07-01,484.474,498.935,505.772,512.308,4075245
2021-07-02,490.37,499.465,517.598,517.105,4050180
2021-07-06,492.731,503.13,505.709,527.343,3876425
2021-07-07,493.912,514.708,520.15,525.152,3535135
2021-07-08,494.848,512.622,520.873,531.639,2282376
2021-07-09,506.703,528.867,535.768,543.998,2192665
2021-07-12,517.851,533.138,546.818,553.248,1412949
2021-07-13,522.151,534.444,538.103,537.784,2503568
2021-07-14,515.453,532.706,540.298,547.88,1525231
2021-07-15,514.749,529.132,539.471,552.061,1276795
2021-07-16,531.778,535.634,548.606,551.733,1685777
2021-07-19,517.261,520.393,520.099,530.434,3034938
2021-07-20,510.313,543.373,535.1,553.588,2021381
2021-07-21,532.296,545.399,548.46,547.876,1783700
2021-07-22,522.829,526.63,535.323,540.743,1113024
2021-07-23,520.331,537.577,547.526,556.455,1345198
2021-07-26,526.816,532.747,542.69,554.389,885541
2021-07-27,525.827,540.482,549.091,561.631,1483779
2021-07-28,530.489,542.439,553.541,554.986,1837850
2021-07-29,537.926,550.835,554.652,554.398,1258894
2021-07-30,531.574,549.853,561.344,561.169,1371057
